customer_id,name,email,signup_date,country,is_active
17bf2b91-fd0b-4c3b-aebd-58fa9ebb7ad9,Bryan Mcguire,robertsonkenneth@example.org,2023-08-01,Belarus,False
7cdff962-70d4-49b7-8308-453db36f3a8c,Tiffany Knight,jack23@example.com,2024-01-22,Nauru,True
e25c068b-a087-41e7-be83-150b06993e54,Kyle Harrington,glin@example.org,2024-01-19,France,False
cd50ad33-7220-453c-8e46-35b51b67ec1f,William Parrish,mcknightjoshua@example.net,2023-09-01,Singapore,False
9e974377-ae2d-4bd7-8d73-a1be106a03fe,Amy Wilson,georgepollard@example.org,2024-05-19,Moldova,False
78e5267a-7fa0-4112-bec8-993cec7fe19f,Lisa Greene,spencerpaige@example.com,2025-03-16,Colombia,False
4cca19a4-967a-4a6e-bee1-c23c3137de5d,Valerie Fowler,richard61@example.org,2025-06-18,United Arab Emirates,False
ac933c59-ea32-4295-9bdb-dfaf585f84de,Tyler Tucker,dale78@example.com,2024-03-27,Hungary,False
9d9da6a0-3191-4ec4-8d5e-d59649796458,Carla Cox,emily33@example.net,2025-04-03,Dominican Republic,True
47ae17d6-9cea-4b40-b7ea-fed0607d796e,Crystal Mullen,margaretmeza@example.net,2024-10-11,Belarus,False
65294380-9c95-4d83-b389-094e97997d76,Carl Sharp,santanaian@example.org,2025-02-27,Panama,True
f53270cc-fd31-4e27-875a-d5d8dd8e7375,Lisa Jackson,tammymartin@example.com,2023-12-03,Hungary,True
4f357b8b-6624-46b1-bc09-5b45e5294610,Jesus Wong,heathermendez@example.net,2025-01-19,Argentina,True
01bd28c4-d802-4537-9d2c-f95ef479d63c,Kelly Perry,sperez@example.org,2023-12-21,Faroe Islands,False
a909c04e-1ed6-4fe9-93da-f0d9fe1fac23,Richard Bauer,hicksdavid@example.net,2025-03-30,Aruba,True
93ffa63b-d632-4386-8943-4d5834d27aca,Shelly Jones,howelllouis@example.net,2025-07-11,Guinea-Bissau,True
a1fc9e38-b258-413d-9d37-1b72586537e3,Stephanie Gallegos,santiagomichael@example.net,2025-05-30,Botswana,False
f1c37924-fbb3-40f8-9791-d57a25a8df31,Laura Kelly,eforbes@example.org,2025-02-26,Iraq,False
fea75c1f-1131-4a70-a316-91542655f60d,Megan Hall,bjackson@example.com,2024-12-10,Slovenia,True
d283ce40-de66-4c44-ab1e-e038a12a7258,John Thompson,tgregory@example.com,2023-08-31,Russian Federation,True
2d89c3ce-85e5-471e-b3ac-78bf0bcf87ba,David Benson,ypeters@example.org,2024-12-30,Antarctica (the territory South of 60 deg S),False
115a2a5c-b4c5-4cec-858b-ea9c288bea2b,Elizabeth Richard,juliasimmons@example.net,2024-01-03,Finland,True
73152963-4505-49c5-8cfa-d7da024d1666,Amy Hogan,campbelltodd@example.org,2025-07-20,Comoros,True
1ea1a855-05d1-4cad-857b-4176fef9dca1,Katie Garcia,christinewolf@example.com,2024-06-03,Thailand,False
bece5999-601c-4221-b805-1d18b9ec615d,Linda Schaefer,seanrodriguez@example.org,2024-10-02,Comoros,False
0a5714b6-3748-44f6-948c-0fe9d1e8e976,Dylan Gibson,currymark@example.org,2025-06-03,Luxembourg,True
a5815c98-e297-459e-8311-7c87dc0e5332,Edward Price,sarataylor@example.org,2023-08-07,Montenegro,False
e81d97dc-6cc9-4a9f-86cb-48469c63d4af,Patricia Harris,foxbrandon@example.org,2023-08-03,Ireland,False
f2146482-c4cf-48a4-a33e-6386ed705e8c,Christian Shepard,hcollins@example.com,2024-03-05,Holy See (Vatican City State),True
4ce9497e-4e9d-40d6-9cfd-c11ee433f25c,Olivia Hendricks,boothcody@example.net,2024-07-07,United Arab Emirates,True
213d4484-2509-45c0-a050-c87d31b267ab,Brittany Green,fitzgeraldnicole@example.com,2024-10-07,Austria,False
e09b80ae-2e84-4884-be1f-2ca7101d288f,Susan Rocha,uwells@example.net,2025-06-25,Taiwan,True
22ce099f-b7a2-4538-9e1a-43f5f895a47e,Brent Wade,eric52@example.com,2024-06-03,Singapore,False
de7b06c5-d573-4a4e-947a-b106ca3d5835,William Morales MD,fbeck@example.net,2023-12-30,Kuwait,False
5e79622e-3cf5-4ff1-bbe7-495f448a625c,Andrew Chang,jessica76@example.com,2024-01-11,Senegal,True
949cd832-877f-4baa-ac11-1d0959cd0f7b,Jennifer Gibson,mdavis@example.com,2024-06-13,Niger,False
4eeb8b09-9445-4671-b922-e99db3cbe1f3,Jonathan Vasquez,robinsonjimmy@example.net,2024-05-29,Luxembourg,False
05795342-555a-4c6e-baef-414e573df278,Michael Nelson,sevans@example.org,2024-06-14,Micronesia,False
a3edcd0c-ed07-4e18-9a71-a607adac62e4,Jennifer Tucker,wweeks@example.com,2024-10-10,North Macedonia,True
64984606-63d6-4656-89d7-955c8fc2b505,William Wolfe,xmitchell@example.com,2025-05-14,Kiribati,True
c834f1f7-e63f-4e63-81c6-b0ff852975c2,Anna Harris,whitneytaylor@example.org,2025-07-04,France,False
957749d0-dc03-4efc-88b9-868f82da5882,Ashley Stokes,princemelissa@example.org,2023-08-30,Sierra Leone,False
7db7d0af-f027-47d5-860b-4b303ead2759,Devin Smith,edward64@example.org,2024-01-23,Bahamas,True
5c60d0c0-ec21-49e9-b88e-3a7d4ac741dc,Katrina Brady,richardpayne@example.net,2024-11-15,Turks and Caicos Islands,True
5032038f-0411-437a-9b07-1bdfa46363b8,William Nelson,james31@example.org,2024-10-22,Bosnia and Herzegovina,False
41bb321b-d7d7-4901-9431-689ca4245c8b,Ryan Reese,maxwellkaren@example.com,2024-11-27,Cook Islands,True
97f00f6c-aab9-4fc1-8b8c-8f43cc274c9a,Lisa Vaughn,josemurphy@example.org,2023-07-27,Cyprus,False
8a84e833-2a00-4321-805c-6789c7204d0c,Lisa Pineda,davisjacqueline@example.org,2025-06-21,Rwanda,True
b5bc1ed7-796c-4673-a8ec-be84df9cca66,Johnny Li,vwhite@example.net,2024-01-07,Kyrgyz Republic,True
6ed024a2-4f46-4b83-bd29-bae73af5067b,Michael Walsh,rangelann@example.net,2024-03-27,Chad,True
a15c2096-4781-4c08-82f9-e347c16faf6f,Amber Ramsey,jmeyers@example.net,2025-01-25,Palestinian Territory,False
f4bf2bdf-eefb-45c8-9539-5897625f8944,Patricia Walker,christian35@example.com,2024-06-17,Trinidad and Tobago,True
353b5359-3e84-428c-b84e-0ad0d4927cd1,Heidi Lane,erodgers@example.com,2024-03-18,Kenya,True
f5ddbdcb-bbad-480b-bfba-eda0a9ef7caa,Melissa Dudley,arielbennett@example.com,2024-05-16,Turkmenistan,True
081f01fa-37c3-4b2a-8dfd-1ad5fc300511,Christopher Juarez,morrowalisha@example.net,2023-08-04,Malta,False
d40be06a-0ec1-4217-bedf-6e2d431cf5e6,Robert Jones,jamesalvarado@example.org,2024-06-16,Venezuela,False
b7a940d7-bf6e-4aaf-a03a-400c19d3ae83,Gerald Cochran,fordwilliam@example.com,2024-07-14,Cameroon,True
dd53fe44-d432-4f8f-936e-8dd59bd9fd9f,Victoria Wells,bonniebrown@example.org,2025-01-06,Myanmar,False
737852ae-0c00-4cc0-952c-c6b088fa48d8,Tammy Phillips,fespinoza@example.net,2023-11-17,Vietnam,False
28ee4ac5-5a2b-4aa5-8a1c-06061824f485,Arthur Smith,reynoldssamuel@example.org,2023-09-05,Dominica,False
dc81ce60-a4ee-414a-aa88-c1c02bffc812,Luke Padilla,edward15@example.org,2025-03-05,Honduras,True
1e514cb2-36b3-4c90-9580-9899e3077122,Patrick Berry,steven08@example.org,2025-02-19,Brunei Darussalam,False
fdce52a9-8b9a-4698-b5b2-f85b1f84becb,Kevin Hernandez,amartin@example.net,2025-07-01,Ghana,False
c1543b81-41d9-44eb-8341-55e8209b23e4,Robert Stone,alejandro67@example.org,2024-04-01,Colombia,False
eb8ba208-8dcd-4f04-94fc-9214560f7446,Alicia Coleman,williambowers@example.com,2025-03-19,Belarus,False
9dc3caaf-f3cb-4eea-8859-b32e20fcce32,Patrick Edwards,armstrongjenna@example.com,2024-01-05,Mauritania,True
835fcb68-0b1a-4782-99ed-62d49e7750ce,David Mejia,cantujustin@example.net,2024-01-30,Equatorial Guinea,False
121afdbe-6cb6-4813-a6ff-5aab9b42e859,Nicholas White,ronaldsmith@example.net,2025-05-27,United States Minor Outlying Islands,True
d443323d-0b08-4633-8341-4afd9e779668,Travis Castillo,hernandezmark@example.com,2024-11-10,Ethiopia,False
6537c8b6-3a33-422d-8d83-4f13bb6a4c9b,Jennifer Ellis,sally60@example.com,2025-07-26,Mozambique,False
a393d34d-1a9f-426e-8ee2-91e7f7eb4498,Courtney Floyd,tmalone@example.org,2025-07-20,French Guiana,True
6c754d54-bcf9-49dd-b28e-4cdf9f990959,Chad Mendoza,iharris@example.net,2025-04-25,Korea,False
b393d2d6-0ac3-47bb-8972-e26a13176d48,Courtney Reid,whitneycampbell@example.com,2025-04-24,Iran,False
232ef0a0-d244-4c21-a078-b88b6e4b4ce8,Larry Huber,livingstonmichael@example.org,2024-09-25,Swaziland,True
f222c09d-83e3-4dcb-bf79-d150c933d30c,David Reilly,rachel01@example.com,2024-05-18,Iraq,False
a86ecaa0-7c52-4da3-bdf4-9aa2ea618910,Christopher Arellano,erin90@example.org,2024-09-28,Cameroon,False
58e722ae-3601-4997-903d-4d92a30498d9,Mark Vazquez,qjohnston@example.com,2024-03-25,Norway,True
141d7e2c-1dbb-426c-9e83-c8e0b5f27a51,Jason Evans,garciarandall@example.org,2024-11-28,Montenegro,True
95d39e78-779f-4bfc-bcd3-ea2b04f44b41,Stephen Knight,bwebster@example.net,2024-10-21,Iceland,True
de903911-4e5e-4cd7-bd35-7c3db05baa9c,Christina Lewis,michael24@example.com,2023-09-14,Philippines,True
29d87c0a-7532-4706-ac98-ace87a698d40,Sharon Woodard,nathan15@example.com,2024-12-28,Lesotho,True
e6595801-0e40-43af-bedf-3e76a217175f,John Wood,sanderskatherine@example.net,2024-03-14,Argentina,True
58699e7d-04e8-4346-821b-a9dee69fc337,Kimberly Yates,jasontaylor@example.net,2023-12-07,Mexico,True
010984a0-20df-4422-a303-fa137d305948,Stephanie Smith,martintaylor@example.org,2025-01-18,Seychelles,False
0951b214-a394-4b83-a1ff-b4cabb290f9f,Ronald Mendez,debra48@example.com,2024-11-07,Japan,True
55bfacf1-784d-48c7-97d5-6e7c0550196c,Kevin Scott,chadhernandez@example.org,2023-12-10,Senegal,False
63694d91-5d67-47b9-82fd-daeb8eed7484,Patricia Flores,holmesmatthew@example.org,2025-06-28,Solomon Islands,False
378652f0-4412-49be-975d-d43fc170714c,Wendy Maldonado,morrisjeanette@example.net,2023-12-09,French Polynesia,True
eb896988-0b93-4dab-9822-442faa71978c,Robert Wallace,pittsgloria@example.net,2024-04-07,Palau,False
fc7340e0-ea2f-45d5-b1df-837eb7aa82e9,Tommy Le,taylor48@example.org,2025-03-08,Portugal,False
368fcb48-06c6-4715-a89b-489e108779f3,Brian Gallagher,keith06@example.net,2025-02-26,Pakistan,False
744a7d7e-3db7-4567-9244-d1c59ee2a2bb,Hannah Johnson,cervantesmelanie@example.net,2024-04-28,Monaco,False
77f591fd-67df-454a-ba8a-517c99a421cb,Kelsey White,michellehayes@example.org,2024-08-06,Singapore,True
d15097bf-35bb-4eaa-a4a1-8f3f2edce04f,Brett Mcpherson,vincent69@example.net,2023-08-17,Iraq,False
35472e57-2144-4c84-a17e-5ffa214871e2,Juan Hayes,laurenpatterson@example.com,2023-11-03,Palau,False
bf7265dd-94ec-4ef6-a23f-5e8e7f3a02e9,John Prince,stacey33@example.net,2024-06-21,Sierra Leone,True
b3e89a2b-90f2-4c12-8108-410cd17e3169,Richard Mendoza,david87@example.org,2023-10-04,Saudi Arabia,True
16571cc5-53cc-46e9-99b9-fdb9e1aaeada,Andrea Lee,tomjenkins@example.org,2025-07-08,Moldova,False
f3bed428-ca86-4ec5-944a-110d949bf3b8,Kyle Carlson,avilabrent@example.com,2024-03-09,Iceland,True
d2109ced-b41d-497e-aa21-33b028bed266,Bonnie Mitchell,karentucker@example.net,2024-11-07,Greece,True
0c5940cc-e27b-4e0b-a93d-d68f96325725,Robert Weber,stacybrown@example.net,2025-05-13,Guyana,True
75f36253-564e-4255-9c20-73b5e67da0ed,Michael Kemp,rsmith@example.com,2025-05-06,Canada,False
87a11778-4657-4e96-a340-7d793ea0fb08,Stephanie Farmer,wagnerjames@example.net,2024-09-01,Bhutan,False
369c5680-aeef-46e5-9f3f-dcfc084df374,Carolyn Ross,christine51@example.com,2023-08-02,Norfolk Island,False
aec930e9-7ff2-4ba0-ad53-ef6b3b9da6e9,Michelle Willis,kristy71@example.net,2025-06-30,Monaco,True
27c5f372-6be3-4a0e-bf3d-030876cadc16,Michelle Powers,mtaylor@example.net,2025-02-11,Brunei Darussalam,False
093cfeee-ea58-4078-a6ce-3d70073499ab,Stephanie Hawkins,williamssarah@example.org,2025-07-01,Greenland,True
1b2ac379-9129-4fa3-9531-adb8889f88e9,Devin Galvan,charles16@example.org,2024-06-04,Singapore,False
e6c5d4e8-79c8-40ad-bafb-9235f8e9cde9,Melinda Bailey,lloyddiane@example.org,2024-01-13,Malta,False
c7a0880b-f44e-4927-a736-0d3123156386,Mary Turner,daniel74@example.org,2024-07-27,Croatia,True
1c5415b5-4de9-4d70-9a44-eabfed3c6bab,Patricia Roberts,rogerskim@example.com,2025-04-19,Dominica,False
880c5f01-0aeb-429d-92a9-add2558ab5fe,Daniel Wood,brianna95@example.com,2024-07-08,Colombia,True
f142f721-d114-4b1e-9ef4-594904b8d42d,Jesse Chavez,ktrujillo@example.org,2023-08-16,Faroe Islands,True
555cdf2a-6b33-4794-ac34-6ef5fdfb6349,Katherine Benson,zhill@example.org,2025-04-25,Mauritius,False
a39026ad-5f1b-4545-a830-e86870953993,Melanie Espinoza,patricia52@example.org,2025-01-09,Gibraltar,False
4f71b66d-4a79-439b-84b3-6605c4958585,Alexandra Gaines,michael83@example.net,2025-01-11,Palau,True
0cbb278c-6918-45b0-b02e-3c4e5f8988e9,Vincent Sanchez,alyssa77@example.org,2025-05-23,Palestinian Territory,True
018efe8b-a61a-4dc4-8221-b25acb516186,Veronica Wolfe,jaredchristensen@example.org,2025-05-21,Liberia,True
71cf988a-5bdc-4dac-ad35-738d3f9b3d82,Jessica Hernandez,vanessa93@example.com,2024-10-08,Gambia,True
35e135d4-db4e-4ffd-9d0e-0f6f7816b5f5,Emily Sanchez,thomaszuniga@example.net,2025-03-15,Germany,False
ac2579a4-4eeb-4950-b850-0c4a51398262,Shannon Callahan,reidthomas@example.net,2023-09-01,Tokelau,False
c0f710c9-d133-4f1c-b542-beb957e1fc6e,Teresa Riley,timothybishop@example.com,2023-07-29,French Polynesia,False
9181c91d-2899-4ddc-9caa-d8c3f91d48e6,Craig Smith,esmith@example.com,2024-12-21,Saint Vincent and the Grenadines,True
5d7c2fb1-970e-4a7d-8a15-2edc90037372,Mr. Michael Fox,colejessica@example.org,2024-02-26,Cape Verde,True
3ea4188c-da42-45fd-af40-330b837ff88d,Gloria Williams,gcarr@example.com,2025-01-28,Korea,True
9febcfc5-c06c-4d0f-a211-7304c57c089d,Derek Combs,jennifer96@example.com,2025-02-04,Ghana,False
9e87ce3c-ddf3-437f-a7a1-d0e29cb3ab33,Todd Davidson,alvaradodebra@example.net,2023-07-27,Nigeria,False
c3194c51-f221-42b4-9b9a-4bac200ae156,Amanda Byrd,steven38@example.net,2024-05-18,Isle of Man,False
4b9e46f4-f7ca-4128-9b06-703385e3a284,Charles Parks,rebecca57@example.com,2023-09-05,Montenegro,False
223f3ded-083a-4bc6-a9fe-ec025254298a,Joseph Lee,harriskaren@example.net,2024-06-06,Solomon Islands,False
bceceb89-aa15-470f-9fc7-df30a89a2947,Scott Caldwell,nicole79@example.org,2024-06-07,Myanmar,True
ce947c53-c051-4ba4-8f05-c9e6c95495c9,Joseph Tucker,janecurry@example.net,2024-12-11,Hong Kong,False
c07eda82-70e4-4dc9-819f-55da6129e9c4,Mark Long,beverly83@example.net,2023-11-27,Reunion,True
856b83bd-ed60-48a1-85b2-7fc25d300f15,Amber Joseph,johnsonchris@example.org,2025-04-27,Gabon,False
2beff8fa-0bd5-402a-aea8-407af3498e82,Katelyn Wheeler,dwhitehead@example.com,2024-07-12,Colombia,True
a05626bf-3431-470a-9c85-62cc7bd3df8e,Chelsea Martinez,pmartinez@example.net,2023-12-16,Guernsey,True
8332df24-3fe8-40c8-8137-cbb57a27d2cf,Anthony Pratt,ushannon@example.com,2024-02-21,Iran,True
6ba7cfa7-a07d-46b9-9ac8-d92f6e92e5f9,Thomas Harper,sarah93@example.org,2024-05-06,Georgia,True
da056189-afb3-4fad-897e-900a50ff9671,Sabrina Campbell,fwilliams@example.org,2025-06-05,Switzerland,False
242bc5b1-0d5f-4a60-a613-52b1b2119819,Kelly Hughes,jenniferrowland@example.org,2024-08-12,Falkland Islands (Malvinas),False
0080fc47-a55b-468f-bda7-b99e28c87064,Todd Crawford,amanda92@example.net,2024-01-08,Cocos (Keeling) Islands,True
0f3b68eb-6b7f-4053-b22a-640973be0c0b,Mario Moore,alexanderpace@example.net,2025-03-09,Trinidad and Tobago,False
abec87ae-c98d-4382-97e9-439f970cfb01,Colin Griffin,melissa00@example.com,2024-12-19,Botswana,False
bb171b8f-7c79-47d7-9c4f-2f0eefe50950,Jimmy Martinez,ekoch@example.net,2024-02-15,Cook Islands,False
53091928-4a72-4526-9169-81a5f84de38c,Morgan Wallace,oconnellstacey@example.com,2023-11-28,Svalbard & Jan Mayen Islands,True
4a57ec2a-d363-4863-ba5b-adde275f80db,Sheri Foley,oshepard@example.net,2023-08-30,New Caledonia,True
f23edd0d-3a04-42e6-a95f-12b3980d40eb,Margaret Melton,tracey31@example.net,2025-02-16,Saint Helena,True
70b80a68-66b5-4996-82c5-7cb99075ad64,Ashley Hunter,normanshannon@example.net,2024-04-12,Serbia,True
0abf98f0-72cf-42b3-b26d-919eff364bcf,Julie Buck,anthonyallison@example.org,2024-12-06,Marshall Islands,True
4c8ae36c-e12e-49d4-a945-42343019b69a,Carla Davenport,fpowell@example.com,2023-10-17,Turkmenistan,False
842f4537-f3e2-427d-b6b7-f5dd89b69eef,Robert Burnett,mharris@example.org,2025-05-08,Costa Rica,True
cd63b183-a208-44b7-9dc2-0d588360e926,Gary Page,burkelinda@example.net,2024-11-30,Vietnam,True
50f4c4f6-b830-48bb-8676-e72e25cdc5ef,Taylor Davila,trevorking@example.com,2025-03-10,Papua New Guinea,True
85d1486e-d038-4c79-8b9f-107cbafc190e,Steven Smith,brady64@example.org,2024-09-07,Netherlands Antilles,True
8ab09622-6ccc-46cf-b724-01a76c3198b5,Laura Johnson,thomassteven@example.com,2024-01-24,Zambia,False
88d7ecb3-40f2-44b5-be08-b8aa9772d07c,Marissa Cole,cmay@example.org,2024-08-03,Isle of Man,False
dd3079f1-0269-4223-9f38-14b16eb1d4ca,Dennis Galloway,amy40@example.org,2024-05-29,Ecuador,True
512ba81d-e85f-4750-8296-045f8b92e589,Elizabeth Nelson,vfoster@example.net,2023-09-13,Austria,False
7527638d-0757-4bf1-b796-97de3f8e056e,Craig Hayes,timothygarcia@example.net,2024-02-06,French Guiana,True
fd5eab16-f039-4fa5-802e-6b0aafbdc8d2,Jamie Grant,amandasnyder@example.com,2023-08-22,Cook Islands,True
a945637b-b7c4-4eb4-ac10-4841cbea8f2d,Jeffrey Brown,amy97@example.net,2025-01-29,Swaziland,True
0e9d4e6f-5a36-4b63-b2f2-cf8eb6992d4f,Elijah French,tracydonaldson@example.com,2025-03-24,Seychelles,False
2390f389-8f62-4576-8cd5-74d7fb04d546,Tonya Reyes,barbara47@example.net,2025-05-18,Tonga,False
18f54daf-2f46-4622-8878-e3f54fd723f2,Lauren Lopez,barbaraellis@example.net,2025-03-20,Cook Islands,False
a7a59ba8-fadd-4e84-9802-3b01cd1e79ce,Michelle Branch,abrown@example.com,2024-02-03,Palestinian Territory,False
e7c250d8-1058-44bc-9298-6bba06640de6,Marissa Marshall,landryrobert@example.net,2023-08-09,Ecuador,True
8cd71a1c-64e2-4ca2-9f38-9e7a1963c1a6,Tonya Perez,daniel15@example.com,2023-07-30,Guatemala,False
617dcc06-6c2c-4fc5-ae4f-fc9261a945f2,Misty Callahan,tiffanytorres@example.com,2024-08-16,Venezuela,False
7f36b18f-4a45-4126-84a4-3ee9bde58fe8,Jessica Williams,gmyers@example.com,2023-10-22,Malawi,False
af2e7fbb-d87f-4a6d-a3f3-90806731da57,Christopher Thomas,kthomas@example.net,2023-12-27,Bermuda,False
7b0fff0f-cd36-421a-a6b8-32c4ed154809,Michelle Richardson,atorres@example.com,2023-12-10,Mexico,True
76ff3e21-8af5-4276-8ca7-1ed8c4770eb2,Deanna Davies,ofloyd@example.com,2025-01-12,Nauru,True
ef0e907a-edd1-4a1d-bf12-8645bf688c2e,Susan Austin,allenwilliam@example.net,2024-08-24,Brazil,False
e284a34a-bd71-49e1-a2b8-0125bf236058,Sherry Vega,kimberly66@example.com,2024-02-13,Reunion,True
31535f21-9381-41ea-a92a-3844eedceecc,Jacqueline Tucker,gaymary@example.com,2024-12-21,Malaysia,False
12e8bddb-f5d4-4607-a2fb-8baf0c47d7ca,Alexander Wilson,cpearson@example.org,2025-06-22,Jordan,True
1f488455-5325-431d-bb0b-164016cb65bd,Laura Walker,scott58@example.org,2025-06-05,United Kingdom,True
8fdd62b8-6aaa-41db-bde6-c0c49e49e073,Yvonne Martin,qrodgers@example.com,2024-12-27,Kuwait,True
72fa76b2-37ec-4b11-b028-a3f9776c1160,Eric Lynch,lori30@example.org,2024-11-01,Maldives,True
59eb24c1-5df6-4171-ba6c-8bdf8a953217,Patrick Murphy,burgessbrandon@example.com,2024-02-18,Morocco,True
c03e536d-bcc4-4c73-ba6d-e46aa7792346,Justin Ritter,vlee@example.net,2023-10-07,Somalia,True
d2e35e35-02ef-4065-a180-082377f8e2c8,Jennifer Flores,sandersbriana@example.net,2024-10-28,Kenya,True
e55a29ab-b364-4899-805e-8137b506bc51,Susan Page,tinajefferson@example.net,2023-12-12,Cuba,True
2ded83f2-4efc-4512-b453-08138b6677a8,Jeffrey Watkins,christopher42@example.com,2023-07-28,Indonesia,True
10844af9-18fb-4fac-a971-236c42a9fb3c,Ricky Fernandez,xjennings@example.net,2024-02-13,Croatia,False
6ac1b779-db89-435f-81b6-1dd35372b63e,Steven Mercado,bsuarez@example.com,2024-08-07,Cote d'Ivoire,True
89bfa0a7-906a-4daf-9f32-b6dbeb074950,Andrea Goodman,allen21@example.com,2024-10-30,Guernsey,True
3766d76a-7420-47b4-8136-ab1e87002306,Lee Hatfield,anthonygibson@example.com,2025-01-06,Cambodia,True
62597809-c0cb-45ed-baff-5dc0dfeb79ef,Bryan Meyer,patrickfranklin@example.net,2024-11-29,Indonesia,True
7b8a085f-b81e-4ae4-8e55-e5aafb97f7a7,Molly Merritt,natalie68@example.org,2023-11-24,Tunisia,False
8bb1d0e2-b7f9-4ee6-9dde-2814c9b5f0e5,Mitchell Conley,krodriguez@example.net,2025-07-20,Hong Kong,True
2f0e8f71-e582-4d00-9166-7607146ffbeb,Rick Allen,aclark@example.com,2024-02-17,Palau,True
e33200e5-081f-4630-9607-d09d89475a3d,Richard Perkins,emilylucas@example.com,2024-05-25,Colombia,False
4dc86674-8ba3-44da-9682-e980760e37b6,Hannah Hoffman,martinezdenise@example.com,2025-02-24,Tonga,False
b4619b74-4e99-4b8a-9289-3df5f44ac87d,Veronica Ryan,john75@example.com,2024-11-29,Papua New Guinea,False
4a2b7a12-4326-499e-900c-a65cd9feeaeb,Karen Cobb,christopherpeterson@example.org,2024-09-24,Guinea-Bissau,False
8f3adc61-81ca-4dc9-a343-65e3314f168b,Christina Allen,richardhernandez@example.com,2024-12-25,Haiti,False
ac987f66-9ffa-4d92-80b5-7b7ec154e10a,Brian Thomas,perezjohn@example.com,2024-01-07,Peru,True
5e0c4995-c782-459c-ae29-10bbb1255da7,Brittany Lambert,pstevens@example.org,2024-01-13,Mauritius,True
db510306-60f3-4312-a802-f8df7134cb5f,Melinda Lee,travismorse@example.org,2024-06-07,Antarctica (the territory South of 60 deg S),False
1c3cb0f7-739b-4ee4-9b8d-ccfab0f25449,Jeffrey Wright,ricardo48@example.org,2024-07-05,Zambia,True
ad6acceb-7c92-4ecd-9bfc-f3b0e5ad78d8,Julie Mitchell,ufowler@example.com,2024-10-24,Djibouti,False
7672c258-fb33-408d-b750-5d4a125fa76a,Timothy Gonzalez,riley02@example.org,2024-09-20,Yemen,True
de81736f-e206-4362-80d1-dc072e10efb4,Kristina Harrison,john83@example.com,2024-07-21,French Polynesia,True
70d0d10d-2849-4420-86af-9c1079462527,Mary Cooper,raymondallen@example.org,2023-08-22,Jordan,False
0705143c-f478-46ce-9474-db4f38e5a40f,Patricia Ritter,carla86@example.com,2024-09-20,Dominica,True
11b52945-13f3-41c0-b0de-f7b17caae66c,Cynthia Anderson DDS,thomas62@example.net,2024-06-22,Tuvalu,False
407ab50c-a5ac-4409-b2d3-8f4a6365465b,Veronica Evans,joshua98@example.net,2025-05-10,Nigeria,True
4b6df777-cc85-4762-98d9-2603e054562f,Dr. Ricky Tanner,nunezbarry@example.net,2024-06-25,Colombia,True
61811c7a-8b8f-417a-ac1e-a30b2865eea3,Jill Tran,daniel58@example.com,2024-01-23,Aruba,True
ed68ba1a-7772-4fda-a496-3220b92106aa,Edward James,mschmitt@example.org,2024-06-25,Puerto Rico,False
0f2e60eb-cf4e-45f1-8ed8-dadfe9e824dc,Barbara Brown,kwood@example.org,2025-06-23,El Salvador,True
7215e188-41d9-4542-9ccb-3a03f6f66765,Jessica Williams,baileyjeffrey@example.com,2025-04-13,Turkmenistan,True
6d4b0fd4-c8b8-466e-ba26-128130e0e7cc,Mckenzie Greene,damon27@example.net,2024-01-25,Martinique,True
d00b8967-f3ba-48b6-b518-b81eae79d6c0,Heather Prince,margarethughes@example.com,2024-04-10,Portugal,True
323ea15a-c72b-42ee-9a51-d0dc3954e153,Breanna Williams,vdurham@example.org,2024-07-19,Georgia,False
d038d4a6-c190-43b3-9d71-4cd4a5302683,Sheila Bauer,whitedavid@example.net,2024-07-10,Malaysia,True
e2a953bd-04d5-410d-bf92-91780ba10b0e,Amanda Warren,sampsonmichael@example.net,2024-06-25,Barbados,False
80a325ae-f3d5-4dbd-8a8c-ad7ca04243d5,Danielle Harris,johnsonnatalie@example.org,2023-10-09,Uzbekistan,True
14e44c28-6f32-4cd7-b546-73176ed8487a,Dustin Perez,robert02@example.org,2023-10-19,Wallis and Futuna,False
31f954f5-bd15-40ae-9758-522129a0ea5a,David Coleman,oosborne@example.net,2025-01-26,Palau,False
7069f8f0-c0ef-4fb6-a830-7b5db4a12daa,Dylan Foster,brandonwhite@example.org,2023-12-15,Norfolk Island,False
5dabef1a-e5b5-4fa0-9b0e-c22cb772758a,Natalie Bolton,kennedyjames@example.org,2024-04-14,Lesotho,True
ccb00cac-fc60-4bfa-8307-ac1bd85ad104,Joseph Jennings,russell38@example.org,2024-03-27,Central African Republic,True
6c639df8-f77d-4e07-afae-5e8b156b9049,Nicole Guerra,mwinters@example.net,2024-12-19,Oman,False
94ac99a5-0bcb-456a-91b7-a17051f0f40f,Sean Walker,scott88@example.org,2023-12-18,Saint Kitts and Nevis,True
39c6dfed-a50e-4dcf-b24c-67bc8a945579,Andre Vincent,middletonkaren@example.com,2025-04-19,Grenada,True
ea29ab46-e3bb-4a57-977c-f10007574f13,William Cortez,guzmanmark@example.org,2023-11-28,Congo,True
2a9bb8f7-cc7d-4226-b734-855ec2074e7a,Brian Anderson,russell32@example.org,2023-08-06,Anguilla,True
0b3401a8-bc0f-4ef2-b66b-e66293db44a9,Gary Nelson,elizabethcasey@example.org,2024-04-23,Netherlands,True
