payment_id,order_id,payment_date,method,success
f4996633-d137-4634-a1f6-4431746d44fe,09620237-7b66-464a-9592-06ad4ebef944,2025-06-08,cash on delivery,True
3e9f8c7a-ac16-4ed0-947c-5a3c872ab56d,80f1144c-c288-40d2-ad66-f98316abb52e,2025-07-06,paypal,True
b0aae80a-6b6d-4997-b68f-63f443fb2512,898ad8d4-2027-48cb-9a93-806c6593a2ef,2025-03-31,paypal,True
c359db97-d6e1-4b24-90a2-01cfb38442c6,ed71d8a9-350d-428a-9874-56409fb4edce,2025-07-26,paypal,True
5b5eb159-36c3-408e-b098-0ae22e1a1f3a,c49afcbf-3f52-4322-a32e-95d76b933199,2025-07-22,paypal,True
c58a2363-e1be-4486-b62d-3afdb2e1c5a2,a9a3c0c1-c736-448f-8a90-0450df1f03e7,2025-07-26,card,False
9f70f730-3037-4f30-9da9-e173e9ad0811,4051e252-e131-426b-b0fc-17cc976caf64,2025-07-25,cash on delivery,False
9c7b07b9-594c-43fc-9576-49fd221f1aca,d791020e-b841-4cfa-94ca-1d74e9a6ed84,2024-10-22,paypal,True
5e10e500-61f6-4f3a-a899-80570ac351fa,c2c012b2-e0b4-41be-97f6-6e82a4e0b572,2024-12-28,cash on delivery,True
2d9d28b1-1d5a-4080-9073-0c4df99b3ff2,5e8746bf-ef8a-4512-b780-304130ad4ac1,2024-09-01,paypal,True
94fb5f90-ecfb-4882-8ce6-0c8cd223ca43,56748a78-05ac-4fd7-add2-e00163bc2d89,2024-12-09,cash on delivery,True
0f07f319-6142-4ea0-8092-658cd426da74,f8b3461d-b551-49d6-8f74-d837263f7652,2024-11-29,card,True
3751fd25-51e5-49e5-81e6-dec69e5e0e6d,504487c4-4c02-4937-b6d1-f9282ba54bc8,2025-07-10,card,True
853f3548-498f-4932-8bf7-e741d7cde659,a3978736-1734-4c35-8db2-ab60506afb53,2025-06-08,paypal,True
94958740-90b1-4998-935b-811d079dce1a,19b85eda-b856-4fb2-a4e2-34c63d152cdf,2025-07-04,paypal,True
5c8e0d23-bde3-4777-999c-e437b49a5f9e,ecd6e804-bd7a-46af-ae56-4f32526e36e3,2025-07-25,card,True
3aa194dd-be6a-4729-98e1-18fb6c21d3c2,0d190b6c-f59d-492c-8f96-919fb8fc33ee,2025-06-05,paypal,True
e82b7422-bf2d-4f7b-ba9e-d5840ead23fb,08c4b3b6-b46f-40a1-b1a7-9063930bd906,2025-07-20,paypal,True
84e4be8a-5a0e-4d0d-946c-1793eb60698c,53d2e420-32ac-469d-b3e2-8fd4d76519f5,2025-07-12,paypal,False
83bc6d01-7c01-4dba-942a-83a1b25e890f,12039151-0b1e-4f01-aaab-69c1964a8e44,2025-06-28,cash on delivery,True
3d1e7455-954e-48b6-af17-5a457c680aa8,423bcf5b-e017-4f9a-a1b3-f102a86598b2,2024-10-21,paypal,True
f2bd5c2f-434c-466f-ad74-60340e836255,4fa4bf78-9714-4a80-9ccd-aaf19bcf5a65,2024-10-21,cash on delivery,True
0dfb6673-cfd4-4644-b28f-c35a29a0ca4e,9b92e5ee-bd7b-44bb-9e98-1fcec7d40949,2025-06-30,card,True
8720de1e-8489-43eb-8818-840132c2ab6b,41f28556-d57a-45bf-9728-1c08f32deee7,2025-07-20,paypal,True
0d26e1aa-f985-46d5-8ce0-d1bab00910ca,12611533-3785-4bdb-b011-eb8bea31ac6d,2025-07-04,cash on delivery,True
8ef02e3a-6338-485f-a343-0fecbca7034f,0dd3dea3-cc8b-4b5c-885f-5e6669eec175,2025-06-13,paypal,True
0c6baba1-9db3-4861-9278-ad940912b2db,8e679a2f-7626-46ff-bf41-0bc6175c607b,2025-06-25,paypal,True
9d19aa7c-1cc7-472f-ac1b-c56a8306322e,3b933d57-ea1b-4a36-ad57-db4981368efc,2025-06-19,paypal,True
a1061f35-cf46-46d5-898f-869ac5ebda31,21fc10f3-8167-4f8f-9f3a-bfd572b8b13a,2025-06-08,paypal,True
559c77b0-f4c2-459a-8878-4952036ca4a2,a11fcf88-2a73-4073-b1ac-60233654cbcb,2025-06-26,paypal,True
b3e80039-33a6-4580-980b-0a7841bcdfd3,0104101e-d0bc-4add-a2fd-a420533abc09,2025-05-07,cash on delivery,True
08ac6d72-806a-4005-b808-ec4794cfbe27,3eaf0b8a-089f-4b7d-ab55-2a9800713f2a,2025-07-17,cash on delivery,True
906e88a6-4dcc-4e27-8504-c63da74f845e,efb17534-8a47-4cb8-9f6a-be441c3ea201,2025-06-24,cash on delivery,False
208677da-5eae-4395-be59-7c459c636581,7660fed7-180c-4f3c-b900-31f2b8b9d6cd,2025-07-22,card,True
f0e4cb08-c939-45c4-9889-e4387bdb3d27,999c15fd-6e6f-4ff4-bbf5-7e2be56c9598,2025-06-24,cash on delivery,True
ad4535fe-4068-4f6f-98c9-ce7be4e44a22,0f449cf2-e157-48e1-bb2b-43aa20f41cec,2025-03-23,card,True
0da85b3b-73e7-4e1e-a540-9994baec26e0,54eac57e-2661-4c8d-9469-6c30bed6b51a,2025-04-21,card,True
634df1a9-5509-4155-9daa-89752d63e82e,42671691-d21b-4256-ab83-7e06790313c7,2025-05-02,cash on delivery,True
8db7d677-ca42-4b88-9039-861aa50dfe7e,b0dbaea0-06d7-45ac-9498-beed15e7ffa0,2025-04-06,paypal,True
64a2de2a-7a5a-4d76-aefb-c9292ae55218,f76585bd-40f6-479c-9349-419f25fb463d,2024-10-16,paypal,True
1c04d126-d84a-4cd7-a1e3-cea63570adbc,27a38b4a-b680-4200-808f-a0460498bb3d,2025-07-24,cash on delivery,True
80a9f903-908d-4cb5-a78d-546d805ae093,3cdc7a91-e9f5-4ea0-8c4f-359cf028cf9e,2024-07-04,paypal,True
98abe1cb-7f15-4dd4-9219-c78cda8a07ab,f5e0939c-447e-467e-a27e-a5df80972183,2024-12-18,paypal,True
29577681-bcc5-40e8-88c8-27525ee3d453,3fb64f76-45b4-4c52-933c-71e01497422f,2025-07-05,cash on delivery,True
881c76ec-e599-42e1-ad8a-7f24aa896ee3,eceeef09-15d6-4ebc-95d1-2717e274aa58,2024-10-20,paypal,True
e809c804-8b61-4ed5-bf6f-37121047a89d,d5ae65bb-eb75-4419-80d2-10d627e08530,2025-06-13,cash on delivery,True
9f11f545-65e4-46c4-9af7-443ff5e3755a,13a3106c-9f15-440a-bbb5-87d69b0246b3,2025-07-11,card,True
463e21aa-8946-48a4-bbb9-3d88a720487c,ba010b91-9b6b-4330-bcee-66baa3c36f86,2025-03-08,cash on delivery,True
12046f54-85a9-4b56-ab9c-6fce0d7d0185,ab7a0560-4a8b-4a98-91e4-c1c51b05e7a4,2024-07-22,paypal,True
b7c28839-495a-4450-9e17-ef3faa8e1ae7,d425963c-7977-44a8-96e8-7e85e9a8e10a,2025-01-15,paypal,True
d9f1a938-b4ae-4ba2-81f3-c01bc9c4de28,03add5cc-1745-43db-be4c-9bb68aae0a3a,2025-06-18,card,False
e17aca5f-7d7c-492a-a895-673038120c0c,17ed8155-14a0-4021-9d96-77236e647718,2025-06-20,cash on delivery,True
54eb4841-cdfd-42c7-b4d3-d915b3a6aea9,58e8701f-0bab-4a05-b409-70652c9990ac,2025-07-17,card,True
33640da4-812c-4652-823e-279ad8263749,6a3812d5-e761-49e5-b267-0c7e36cc948e,2025-05-23,card,True
3ca47be7-514e-42a1-bb3b-f25075a1cf21,d0e8841b-fd71-4705-9b32-d8223a8ac774,2025-07-20,paypal,True
a5d85533-93e8-43d1-831b-8a5c6a3ad673,df462017-c5f2-41c6-a51a-93eeee4e0455,2025-05-05,cash on delivery,True
0732fc3a-0773-4846-b566-65799bb3b929,37cc0790-a7d8-4560-ae99-989d1a1c11b2,2025-07-14,paypal,True
b83fb69d-2045-418e-9f8d-db4e94761e59,9aa6c254-9c33-4db5-9aae-e51d70b4d0cf,2024-10-24,cash on delivery,True
5bd81164-e113-4e9a-9408-df8aa3328678,6770a664-3d33-4205-bcd8-4b35365b7870,2025-07-15,cash on delivery,False
7da1b3b1-d7b7-4e55-8fc8-241182609380,f5f8582b-4547-42de-b89b-3792ef5ed0de,2025-03-24,cash on delivery,True
0517b8be-2523-44ed-82d3-438c39e0de84,b5106718-3a2f-4d00-9ed8-9981e42c149c,2025-06-21,cash on delivery,True
f6bf890d-f148-45ef-8cde-e793d7ed34b8,ce94d7d3-4987-450e-8b01-c8fe82757329,2024-11-24,paypal,False
692ebed3-8f77-453a-bf33-0d011feeec82,3afb1f6e-5950-4a94-b2a2-be425860917f,2025-05-16,card,True
8c624250-0e3a-4d93-a0d5-c28b08874ecc,e17a2c49-52aa-4ed6-9e4a-d40720a834d5,2025-03-03,cash on delivery,True
7c7ce62b-44c5-4083-83ce-9254e31fe7d7,13f0809b-6160-4924-bc48-f3c521a1900a,2025-07-20,paypal,True
122ec975-85f9-40da-8fd3-e793fe1a4de6,45050f6a-91f1-44b7-b21a-9ae3e011cf2e,2025-06-09,paypal,True
b37b3c30-1935-4e6f-b2f3-2bf135c1ccfc,b8ffac4b-2984-4fd0-a74e-7d07320a565b,2025-02-15,paypal,True
a238b414-329c-4efc-8321-110d0b422080,1eaf8ec7-3466-434f-b064-7100a857da67,2025-06-05,cash on delivery,True
58ca5a80-30e4-4f51-9e3d-4a706157cac5,b3244610-911b-4f9e-b5a3-6fdfae5a462c,2025-01-05,cash on delivery,True
42928bcf-74a7-470c-aaae-7246e24516cb,61795a27-d3de-46fc-9388-51f381ba5d40,2025-07-23,card,True
5ef6e7db-96d6-444b-946f-9dc99e1b9b4f,8341628e-a15f-4bd6-80b4-a742c0bd8c2e,2024-08-21,cash on delivery,True
b1ea0887-79cf-4220-bac7-9e1f31635345,ba4b68bb-8469-48fd-a864-4bcf8dc86047,2025-07-11,cash on delivery,True
baefdcc1-5fad-4b94-8212-e43849ad1b40,da7086ea-5904-49d7-b251-8e3d7ccae736,2025-07-24,card,True
dbdaf57b-056c-43e2-a873-d67443b2765d,df189b9b-7459-46e6-b351-876ff26ff147,2025-01-05,paypal,True
3f27efbd-d45b-40aa-aaeb-567be84b1d38,6551ae96-8f5f-4213-92ac-d3f3b456147b,2024-11-15,card,True
b6c8bb8e-c6e3-40c5-bafe-b664d40715d6,f432dd26-4398-48a3-a80e-7aa2b53addc2,2025-05-24,paypal,True
35750889-e3ff-434e-98cd-03aab73cfcd6,fd154497-dfd9-4421-a1d2-7e5fb8a342cc,2025-05-29,paypal,True
11a201af-13ca-4251-8350-5f9e54f30f41,a278067d-6797-4593-8974-e0b8b6df63ca,2025-03-01,card,True
29ef4b5e-8178-4e04-93e4-ecba988acd59,9a7c9962-75af-4787-b082-37083dc7ad6b,2025-01-20,paypal,True
57c2f22d-fe03-4653-aa80-c9110c42bf65,fd72da54-3141-4ec9-94b3-7397745ed5f7,2024-08-17,cash on delivery,True
26088b38-7acb-4296-aa15-7d9cbe0e8fcd,6a03f904-9498-4738-8f48-788d0a52704f,2024-10-09,cash on delivery,True
86101a75-dbbc-4dfa-b7b8-ab778f9a9cda,8d72f0ab-fc01-4b97-8a35-99f73b1128eb,2025-06-07,cash on delivery,True
240f8a88-1ce8-44bb-b77e-b4041cd7b162,e3d7ac23-482f-40b1-ae59-0dfb3769ce18,2025-07-25,cash on delivery,True
72686e5b-9c08-4455-b1df-8a8f3577f7c8,015561e3-0dc1-4e70-a40d-a57da5532779,2025-06-22,paypal,True
baa69c32-001b-4316-a4f7-eccfee1b9a0f,7fde4fa9-6ec4-477b-90e3-867b5baae7cc,2025-07-22,paypal,True
01e17ec2-e6fb-4478-bce6-9dcea047ca43,bdb06528-56ea-4b3f-9f70-8a1e7d84ab14,2025-04-12,card,True
9f611ed9-111f-4e69-8cca-9d44c3ae3830,bb650487-c46d-45de-83f0-b3b3fa5e4e8c,2024-10-28,paypal,True
98b11f82-d9da-47b4-bde8-92ae616cd399,86a2cad6-b4fb-4d6a-86fd-be6aba219258,2025-07-23,cash on delivery,True
b15ca549-bea0-46fc-b8b6-e1501e21cfde,185a8e16-e1e0-42e9-97b6-38162b3cad5c,2025-04-12,paypal,True
e36c4731-63b2-4ddb-934c-4bd1a993b569,a9eb48e6-9d75-40a2-9a5c-c13a6cc5c052,2025-01-02,cash on delivery,True
11bdb787-3a44-42f7-a6e7-cd607625c999,ebf85092-d30d-474b-adfd-c5a689f356e6,2024-10-01,card,False
21f8cb23-15c8-4eda-9318-e5c71522e09a,79a9d19d-bf74-48cc-9cf5-5ff79976af6b,2025-07-20,card,True
da0404fb-7fb8-41c3-9333-57ac86aba920,3a171c72-ca0d-4364-824b-4fa6c65976b9,2025-05-15,card,True
1e138d98-d0e3-4178-970a-9385606e3a63,fef370a8-df40-49ae-8172-58627489059f,2025-05-04,paypal,True
0b3b4f0a-24e2-4e92-b6ee-7b6bf1d4bfe4,1b5978f3-3869-4577-ab42-be5a93c5452b,2025-07-26,card,True
794a9269-06bf-4235-8cba-7951de799176,1d1e6fd4-2cbb-4471-afd2-8de91a561c08,2025-07-25,card,True
88fd7020-67df-4394-80e4-5403e917068c,351bb19a-f9a7-46b2-b011-c703b3354a0f,2025-07-20,card,True
16a50088-d34d-4020-9756-f3f15a648577,5c094935-5494-452d-ba88-c40a8f92a813,2025-07-26,card,True
b1854d92-2502-4984-ba44-60459c52de6a,54a2140e-c7e8-489a-9aab-42d5e9129674,2025-07-13,paypal,True
9d2aa468-044f-4bba-909b-c286cfb48072,ac965c23-fda3-429b-859d-1e8777eecd79,2025-06-30,cash on delivery,True
1943203c-5fc3-4a89-ab5e-7f22e5a1fcc7,bd0415a5-8cb3-46e0-b0b2-ec0d02abd208,2025-06-24,cash on delivery,True
43af4981-b7a1-41c8-9f95-4ced813d793c,86519806-3ed9-44bc-82f6-2be834bf0b5b,2025-05-08,paypal,True
cfb6ef94-f64a-4a8b-beaf-0a5b5fb29927,198ab463-c15d-4665-a22b-6a0bb5dd7cef,2025-07-21,card,False
5fb5348a-ac33-49a2-8bf8-4d3c9da4621c,03aefb0d-2d81-4988-bfeb-d42a4dbf3eca,2024-12-22,card,True
9a489f65-27f0-4cbc-a6fa-c4f40409c3b3,efdcc005-cf1b-4f15-9f95-e4fec2b6318e,2025-07-08,cash on delivery,True
dd153cb3-3025-46b6-9d7c-5819373b9ebb,d1566498-f84f-481e-b60c-7a8e740a70d1,2025-07-10,cash on delivery,True
29300033-4984-464f-9011-fd5c4de769e1,530ddd01-b96d-497f-9c53-262c77c95006,2025-06-13,paypal,True
b17af8ae-9a9d-4efa-b746-236ac408c4a8,80b61881-b0b5-4225-be47-d18227d721d9,2025-04-09,cash on delivery,True
fa4b5e6d-68a3-4b1a-8da0-7c9b292d0648,13075877-a88a-4999-8890-ca05a5c7d8ee,2025-07-16,card,True
3d4501ae-f068-4bd3-994a-703bbeeb04d6,efa5c3ca-74f9-4e4d-8024-4b3fb44616d0,2025-06-30,card,True
56437096-6ca0-4fdc-b092-15246aa9e8f2,829b582c-0058-4c64-9895-7f9e409e13b4,2024-10-16,paypal,True
6cd17289-87e2-4b79-8537-40e6c2a66ae2,f92b4852-7180-49fd-8178-a10eb833cb9b,2025-06-02,cash on delivery,True
53a4eea7-6728-4831-bfab-bf412cdf75f1,cd3630ea-d56e-44fc-91fd-4682c22cfa9a,2025-05-10,cash on delivery,True
19cfdad4-9d53-49db-870e-4b1637d6b73f,11ff638e-55b5-4e3e-ba61-3637206ade9f,2025-05-27,paypal,True
08fcbaa5-1e8d-4105-9540-81f662ec24e4,09dfc8aa-f468-4412-b481-86146d3733a5,2025-01-28,paypal,False
a389ac84-cbcf-437f-a06c-198f900f7913,6e0c8ca1-609d-4938-8899-d56b4b42d84e,2025-07-07,cash on delivery,True
d36cc9ee-20a5-4818-a5f0-6c72b1d9e530,6dc895a5-2730-46e0-bad1-caf9804df9d4,2025-06-26,card,False
7f40fe61-71b2-41ec-baa2-d5c60e053580,7b553aff-0dfe-4e34-9e90-e6362c2556b4,2025-07-16,paypal,False
f53a3fd1-449d-4889-9095-257c854d0442,e5f894ff-a1e9-4750-87a9-40640cb85dc9,2025-07-02,card,True
f6e97d71-bdb3-4fdd-a2b2-9819354cc735,80c970ca-e3c4-4ad2-b2da-68ad176be5a3,2025-03-21,card,True
09877da4-e8e0-4779-bb4d-890c64ee62f4,111ee3bc-a212-4ef8-91a3-c829a9f7d9da,2025-01-16,cash on delivery,True
fe1f1a8c-b9cc-41fa-a4a6-96da1e3d5688,46ac9376-88b7-4277-903c-9c15fae388cb,2025-03-17,paypal,True
fb3b2469-2343-4598-9491-b4a02343cf5d,ecc5e2b8-7bfa-42bd-be73-5b5e7dc5e3ba,2025-07-24,card,False
7c3ec2b3-7205-4f5e-825a-af88d4d6be0c,29762a65-b48a-4747-87c6-65c6a4823d2a,2024-02-02,cash on delivery,True
6872c72a-1d0d-4ea9-bd0c-13597aa21037,2e780dd9-e07a-480d-8802-75b603c6601c,2025-05-26,paypal,True
46348275-05a6-410b-94be-7bc2181ba611,48b81710-743a-4274-8def-37d625ff0fe4,2025-07-08,card,True
c8c8a062-0b94-4c18-b130-6eab350e357a,9a98bebb-e169-40f5-9c15-bda218aaa6e2,2024-10-29,cash on delivery,False
6555e621-090c-4bfd-a95d-cf8d6b5f5e82,3ed9e249-187e-4589-ba1e-9c74a83f4a4b,2025-01-29,paypal,True
1eafbf4d-b670-4ca4-89a4-dbde71a30f32,ffcc00fe-b00e-4e24-ac9d-6ab2e9e74f9f,2024-11-07,paypal,True
18aab37c-d5e6-4547-9d03-0a2bb9bbd545,e4a1a167-c130-4aa6-9c8a-73431e70fcbc,2024-09-21,cash on delivery,True
bfde4b0e-aaf7-4b49-a961-bc29ba2c124e,e3723c9b-ef49-4c85-b7f9-953ec140df04,2025-06-19,card,True
1de3de93-d8f3-4a17-9e11-8a2789dca87d,f85715a9-67ad-4a6e-b5b0-3091e4aaf1d4,2025-06-27,paypal,False
d22a9d81-a142-453e-bf44-7394bb364a9c,e36427fb-77b2-4f12-83c1-215aee06f8c4,2025-03-14,paypal,True
354ae7f7-c4eb-407a-9ddc-7e06a750e9c8,8c1d0941-909a-4c80-bb4e-3bf35c52ccfa,2025-04-11,cash on delivery,True
46156092-8898-4917-aaff-855f06e31e75,9cb5f2cf-4031-435c-9c13-43b3308c465e,2025-06-24,cash on delivery,True
7dc63325-d550-4ac3-9998-72023e48dad5,d8006522-1803-43fa-a59d-67d03ee98ccb,2025-02-19,paypal,True
c71de222-e367-4c53-a14f-6820e9380b5d,0788cbdd-5ffa-4910-96a8-0b2fbeb3341c,2025-03-10,paypal,True
8ca6149f-28d1-4a84-a44d-9f177554e45f,e0cdf771-31c5-49bb-a702-05530ab4e08a,2025-07-13,card,True
0030632c-fb84-46fb-b16d-4d67c5b005ff,f94ef584-1f69-4695-81dd-3502eca7419c,2024-12-28,cash on delivery,True
2b03bf73-0d35-4107-8ba8-c822f22d1794,a294a88a-0ce5-4028-ac11-3cf5a8eafc59,2024-12-01,card,True
f1c47b07-4df0-4b49-9716-7359ffd6c90d,e4c9a5ee-ad98-48c4-add0-e762425c0706,2025-04-30,card,True
3228c990-86b1-4d1c-9968-df47d4c58d78,306c0135-c82e-466f-a5e5-87704638925f,2025-07-22,paypal,False
caa88ccb-2035-46e9-b503-d3c81358fe3b,87b6ac81-b492-441d-8af8-cb75b58c08d9,2024-08-20,cash on delivery,True
9040da5a-8967-4927-b61e-04144afe7d8d,e07b4772-20c6-4b74-9fab-86cb29af3cec,2025-03-12,cash on delivery,True
85d90af6-fd1a-418f-ba05-91f485b83044,34a106c5-ee9a-4a30-bff3-400b3f7d0ca6,2025-05-15,card,True
ee44b9b6-9a66-46a0-ad11-0526804d4cb5,4d44b3b8-391a-42cd-b47e-d28cd19f8856,2025-05-28,cash on delivery,True
b9249d8d-fb40-4c43-a87c-ea57ec9ee032,43d04da7-4f91-43f0-8631-3f96c2f5828c,2025-07-14,paypal,False
6c919e2d-c49a-4458-976a-525055a63317,baabe3c5-4013-45d5-b451-597556a930e4,2025-05-11,cash on delivery,True
c9f8b870-2091-4cc2-80af-cc76a1553d50,9e230792-0298-42b0-859f-a8f33f7cca9f,2025-07-12,card,True
033a45d2-3411-449a-8ad4-c42b4a91924e,609c9d5b-5153-4f45-a5de-1a448935e91a,2025-07-08,cash on delivery,True
22e37484-fa90-40aa-bc24-72742776c194,b55114c9-9657-4559-a6f1-bd99f0efc855,2025-07-17,cash on delivery,True
ffb130e2-29eb-4f2d-b512-38eebaf609c7,50aa9ffc-1535-4570-8ea1-a03fcf959b57,2024-11-15,cash on delivery,True
88258d3c-52ff-4bee-ad53-0d5c39931be3,97f65066-5b6a-4672-a0f8-60cbe3db8fac,2025-07-13,paypal,False
067398d7-bac0-424a-a7f6-a4758134547c,10afbed0-66db-43d1-a7ba-cefff00341a1,2025-02-14,cash on delivery,True
6256dea1-66ee-4e16-8e7d-5b4b91c39cf3,786d9e40-3448-46cd-972d-29aef00f0ac8,2025-06-01,paypal,True
8c4b57fc-9fa0-427f-b701-639488b78b85,542657b0-234d-4e71-bd10-638b56467417,2025-07-18,paypal,True
e85e61d6-da7b-4073-bf6e-2400050c8bc8,689d1501-8c2e-4992-a171-ca59a127c66f,2025-04-05,cash on delivery,False
b6054c3d-ab28-44a1-a0aa-df95f6074f3e,f6345054-d9e9-44fb-a449-d145591f9875,2025-07-15,paypal,True
e6d350ee-5dd2-46f0-8a3f-04f4f5f09182,f9dd0065-1e6f-469d-9578-b8af31b0d261,2024-08-28,card,True
28e3c774-1ff2-4206-87db-b172fd75fac3,4f7c6bb6-871b-416d-8c2f-def58e72ab37,2025-06-04,cash on delivery,True
c6736698-8c70-4e28-a849-63f380a73e6b,1e557bcd-8a61-414c-a584-8d40a6693cbc,2024-12-30,paypal,True
30774e6a-6b7b-42a1-8aef-71cfcef448ff,822b125e-bb0a-41ed-8688-fee6a736ae00,2025-06-12,paypal,True
507cb1ce-866a-4176-8ab6-c387dd22a96c,5b053645-ebb5-43c9-856c-045a24163f47,2025-05-13,cash on delivery,True
90afb654-bac0-4bab-8780-1ea19f84af93,c7db218d-4d41-4289-9995-02c18f274d31,2024-12-13,paypal,True
ccc178f5-4b92-4910-8a37-df9d81a16cf2,b7cac8e3-5ec1-4f33-9a91-f0036244861f,2025-07-22,paypal,True
ea7b3e8d-4f49-4080-bbd7-338d6bf7c132,409ed44e-d16d-44f8-aed4-c09d921b4547,2025-07-26,paypal,True
9fc9d0a4-e5a7-4f4a-b343-10bb88e3ab20,1ab96b0d-4e68-49bb-b719-b56f872cb363,2025-07-15,cash on delivery,True
aaeb3dc9-bc84-4608-b8bd-0b19f7262805,ef7aad64-6fa3-4a17-9ef6-fc2c1ea99a33,2025-06-27,cash on delivery,False
7cd2a0f7-17ca-490d-966c-f811d3fabc3f,eb9fa096-4791-4bea-a3ad-7532809875c8,2025-02-16,card,True
6bb9a35b-8382-4688-be40-f9c89c8a80ba,2d4923c6-a550-4d50-9e31-daf85912a867,2025-06-29,paypal,True
468aa74d-d78f-44fe-b752-3bd7baba9300,7697d15d-67b7-4761-81db-8936f2176581,2025-07-18,card,True
a776cb1c-f997-4a8e-8242-50f336814b30,5b3a7c32-a494-4a91-a753-d26243a4dd2c,2024-12-13,cash on delivery,True
eb991234-2384-49c4-b921-b6df0f620693,e82c6f64-5079-4ee1-af56-46b11d2f4345,2025-07-22,card,True
f64316ba-efda-4142-95e2-02055a3d3e09,b71e6160-a4c1-467d-b744-1a218f0b8c2f,2025-07-20,cash on delivery,False
0113b0c4-de61-41a6-9dc0-6e7a6ff535ed,c6c8675c-37a6-40e8-bb60-3e1f69626445,2025-07-24,card,True
4c0cb980-d7c9-43f2-9001-19e8ad615b2f,0b350569-667e-4093-a7d7-c1f349cab2d6,2025-07-21,card,True
e18e43aa-390d-4e38-aae4-5dd480673eef,e9bca5e0-a6c1-4f8c-9038-e60c4ce63c15,2024-07-22,cash on delivery,True
e313b0a0-e69b-4212-83cb-4b989bd913ac,1b583300-4e48-4645-9790-04d6e915d113,2025-07-17,paypal,True
53acdfe2-12ef-4930-bb4e-467972ee4369,e03f1fef-ee17-4fdd-98be-e2e0070e9b2c,2025-02-16,paypal,True
849eff22-c19c-4902-9196-dc04f673b727,62ae2c5a-b78e-482b-8286-91a0865529bc,2025-05-05,paypal,True
aea8a4b8-7fe1-4a32-9ba5-623a8b0c0f14,611005c4-495a-4938-9ed5-2f605a03ef20,2024-10-16,paypal,True
c8d127bb-cf2d-448f-b6cf-f3370b25eccd,07a44971-38db-45e7-97fc-396980d68d71,2025-02-10,card,True
d1e1ed87-f06c-4471-9b2b-b3c981566c8d,0202df0c-e139-4db4-b133-4e13d4d4fd4f,2024-10-28,cash on delivery,False
269ad43a-88be-4f67-a4e4-8f18e007ca63,febfd786-cbed-4a42-8e70-fefd491d2d8f,2025-03-11,card,True
5620e83b-a9c8-457b-ba57-ca36e9185239,dbf210a7-bd79-4402-8d30-bb317a33feaf,2024-11-24,card,False
6c252eef-d78f-45fa-8f11-3e4045bfc86c,332df7aa-bf75-476d-8c63-d3e320dcc5a7,2024-11-18,cash on delivery,False
cf8bdb15-daa3-4127-8d63-6825b6b1d4c8,57be81a3-214a-438f-a9eb-ba71b05388e2,2024-12-12,cash on delivery,True
be214f45-eb1e-48be-816c-6bd8223ba1a3,259c5e48-bb50-4ffb-9402-f468c76fceaa,2025-03-09,cash on delivery,True
affa04f1-1dbd-4d24-8d1a-15eb2ef03737,71c5f020-a29b-4a3b-9287-21c2624a3adf,2025-07-17,cash on delivery,True
7908fe74-6296-475b-8fa1-2ca6a7624e8b,64a1e347-f236-44bb-8909-82bc79c93080,2025-06-14,cash on delivery,True
2d9a4efe-94a8-4a58-a375-296b5ec86773,4aa97625-16c9-46bd-b274-f339c1da5edb,2025-07-03,cash on delivery,True
7630495a-42c0-40f8-a8c6-0eeea1d76970,c44c52f7-55ae-481b-8089-88173acce0cf,2025-07-10,paypal,True
25dfdffd-31d6-4921-bda5-a44d41eae63f,589040e1-b87e-411c-8e24-54f8dca87121,2024-03-31,cash on delivery,True
e1c0ff67-c5d7-40d4-8be0-4e3a26a0e37e,879430c4-161a-4bf6-8788-8b0e65770b3f,2025-07-23,card,False
7617b2c6-e865-46a0-9735-84ac4ef92f92,b9322855-90d9-4524-8525-d7c712debe0f,2025-05-08,paypal,True
8d5cced1-e357-4115-b43e-50ab5904de94,22abbecb-1424-4508-8974-a6c91f52469a,2025-03-21,paypal,True
7aa2b9c4-17a7-448c-b78e-ca75b0d1ee00,a4fd5646-94ce-46ec-a3b6-68e814dbe285,2024-07-20,card,True
8610cd5c-73dd-4613-80df-87de20bb2505,5e7011ad-e965-47fd-a5cc-da06ad796094,2025-07-17,cash on delivery,True
4ab85194-f344-4e13-84e2-e8a59c0a2b93,42069a52-b031-4455-9b4c-2754ced3699a,2025-07-23,card,True
8079fd73-8ce9-4665-9b53-b5d802e09c79,52949a0d-837f-4ae9-81c1-486c42ff6a18,2025-07-22,paypal,True
e015295b-c56c-4711-bbcf-0b06fb7d013f,85cd206d-8fb3-4725-92ee-f0e2cf3deab1,2025-04-11,card,True
0e066abe-0c56-4235-b655-d9290007772f,de11da1f-3a6a-4d5f-8133-e90ca46a5a27,2025-02-28,card,True
32ea18ef-a9dc-4846-90dc-bfb7bc7fba6c,620ae36b-07dc-44a4-9b28-a54b08ebce05,2024-08-27,cash on delivery,True
726b0a2c-5c7c-49ed-81a4-9e941db14343,8f14e360-1483-4ee4-9e22-329b66ebec7d,2025-06-30,cash on delivery,True
3956b898-f219-4ed1-b36e-56bf8e3d879d,1559e69a-bff0-427b-885f-6bbb5363ae3b,2025-06-25,paypal,True
9d10a3f3-b5fa-4ee9-9384-9a6ca219e406,ac8c94d0-388b-4556-9465-f7784d4c23ad,2025-05-13,paypal,True
