ticket_id,customer_id,created_at,issue_type,resolved
1ba5ffa2-a32f-440c-9a48-87d9ba16ea68,97a24238-3e2d-4b52-b71d-1618f15e6e70,2024-11-25 15:20:47,refund,True
c25cef43-c935-4298-bb0a-c2e8b3a91926,97a24238-3e2d-4b52-b71d-1618f15e6e70,2024-12-26 11:24:00,late delivery,True
5cab70d4-8cd4-466b-ba63-bf7f91fc89c7,1ab50950-38b3-4def-a15d-5fb9fb580229,2025-01-18 12:18:34,damaged item,True
8997f70a-7f56-48c8-ad6e-29a200555a72,1ab50950-38b3-4def-a15d-5fb9fb580229,2024-09-25 08:39:42,damaged item,True
a8447b1c-04d4-4a30-897d-a1ecc814f857,1ab50950-38b3-4def-a15d-5fb9fb580229,2024-08-06 17:01:28,login issue,True
04625274-d749-4141-8779-19c6cdb4e24b,41c255d8-0fb1-4fd1-b153-e01fac135135,2025-06-26 16:01:18,payment failure,True
5387f8c7-7f16-47ed-9588-590fe1498d97,41c255d8-0fb1-4fd1-b153-e01fac135135,2025-06-17 05:02:45,refund,True
0976e5c7-579e-462d-b409-0a0f9d900424,80358e16-8917-42b2-9fa2-3eddbbe33f4d,2024-08-19 18:49:59,late delivery,True
4716dcb1-3f9d-461f-9933-b8bad59dd050,80358e16-8917-42b2-9fa2-3eddbbe33f4d,2025-04-19 18:52:39,damaged item,True
52c96d0f-6635-47fc-bc22-64f57edb1bb6,115000b3-a232-40b6-8de9-95d1f166162a,2024-10-25 20:07:24,damaged item,True
1b5d47e1-11a2-4ea9-9f69-c4d3500f2b0c,115000b3-a232-40b6-8de9-95d1f166162a,2025-05-16 12:14:15,login issue,True
f05aebf5-a0c8-4b82-8e83-b2c8a696034e,115000b3-a232-40b6-8de9-95d1f166162a,2024-09-24 14:10:30,late delivery,True
2dfd5329-2ace-4d39-8408-67e6b5b9f6db,0f6d08f9-13e9-41e3-aa46-96f72efd953a,2024-08-09 18:14:18,damaged item,True
58b96ca1-6d93-4b95-852c-cc90138882bd,0f6d08f9-13e9-41e3-aa46-96f72efd953a,2025-05-02 03:50:29,payment failure,True
e7c690dc-07b6-4650-a93d-9be57a467f7f,e1750986-94fd-42f2-9926-b7a775c1e2d3,2024-12-06 14:00:57,payment failure,True
b4df47ad-97b2-4f42-a538-9335ba95361a,92c9ff80-a938-4019-b438-6bfc552fbedf,2025-05-25 08:26:01,payment failure,True
3135f80f-2fe7-49d6-bf2e-56f577fa2652,0a882806-f95d-4f27-8a8e-f31dfe9bf1ba,2024-11-09 07:30:04,refund,True
ee1822f5-744d-437c-9c60-a507bd7808d5,0a882806-f95d-4f27-8a8e-f31dfe9bf1ba,2025-02-02 03:55:19,refund,True
7229c644-b170-4d8f-860d-2f16af113c78,0a882806-f95d-4f27-8a8e-f31dfe9bf1ba,2024-10-24 21:10:30,payment failure,False
2c99b85d-1a7c-4256-99d7-a6ffacf10eb9,dc305367-efdc-4512-8d70-e6295d8ff1b4,2024-08-12 10:58:16,login issue,True
29d2f715-050b-40c8-a97b-a91bb9a0012f,c15f608c-e690-4eff-b212-176ba8116671,2025-05-08 15:00:43,login issue,True
70b12ef2-2765-4e35-b582-a421909367a2,5479b27c-19b3-4386-883e-ac815ccfb20f,2025-01-19 11:56:45,damaged item,True
6d8d0e24-b888-4a2b-9339-876eadcf0869,5479b27c-19b3-4386-883e-ac815ccfb20f,2025-03-13 18:44:46,payment failure,True
a7f67e79-6194-4f25-8c52-443f96fae9d3,5479b27c-19b3-4386-883e-ac815ccfb20f,2025-05-12 22:31:49,login issue,True
7c77fcb0-1c0e-4ac6-b211-e2c9078f76bd,445c2912-9265-4f26-bd36-e6feb6da20fc,2024-10-05 18:35:34,login issue,True
3a197e7b-0e54-4587-be5a-cac51227c4fb,445c2912-9265-4f26-bd36-e6feb6da20fc,2024-09-23 20:13:29,late delivery,True
83464686-3e54-4e66-a9bf-20af9041d134,a304f26e-fe8c-4c2d-9fcd-3937909fe769,2025-06-19 21:53:56,damaged item,True
7774f3e5-d7a2-49f7-9fe1-675fb2739341,a304f26e-fe8c-4c2d-9fcd-3937909fe769,2025-07-16 20:54:34,damaged item,True
9015766c-7a16-4905-9ee1-9cdb3ef5a9a0,a304f26e-fe8c-4c2d-9fcd-3937909fe769,2024-10-29 13:44:20,payment failure,False
cb3cf20c-2a96-4fe1-85cc-267da463f23b,93df3183-8520-4be0-a51a-92be9e16f8af,2025-05-13 05:18:35,late delivery,True
2168f3a9-acd9-4393-b36c-eceb264bb3bf,93df3183-8520-4be0-a51a-92be9e16f8af,2024-11-09 22:50:46,damaged item,True
5252a9a5-a4b9-4efc-8840-d7ee94f60032,ab09e25e-1264-46d4-ac3a-55bc41343046,2024-11-11 21:16:28,payment failure,True
6823c94b-f434-4f7d-9ed9-3a5ecf0eda00,ab09e25e-1264-46d4-ac3a-55bc41343046,2024-08-27 00:20:33,payment failure,True
3bb367fd-ba95-4b66-a322-7703ee402c8d,ab09e25e-1264-46d4-ac3a-55bc41343046,2024-12-18 10:54:14,login issue,True
affc502f-d068-4751-acd9-1d648a33db5b,02c38c84-3893-475c-ae16-0a9c311240aa,2025-07-17 16:17:15,refund,True
685d80a1-4570-4fa0-b9ac-d8084e9bb4f5,02c38c84-3893-475c-ae16-0a9c311240aa,2025-02-12 22:30:34,late delivery,True
1e679e2c-83a3-471e-9095-54425c4a6511,02c38c84-3893-475c-ae16-0a9c311240aa,2024-11-25 02:08:43,refund,False
8e53660f-886e-4a76-89e6-03c0195c0b29,aac5a444-bea0-4eeb-9cb6-1238890edf00,2024-10-29 21:55:13,damaged item,False
c5291f63-4106-41af-b24a-360f3bdc2fab,2ebf98e8-9782-4a67-b094-30c77585b788,2024-10-24 00:43:57,refund,True
2c874cea-1398-4ffb-9f19-7a7d282af5da,2ebf98e8-9782-4a67-b094-30c77585b788,2025-01-31 15:38:45,refund,True
dc6cce5a-ee72-44a3-a378-1eba70b00f6d,ec1e9528-b5a8-48aa-a9b4-14ed7467e325,2025-01-13 08:25:03,refund,True
161f7bdc-c542-4c79-8a12-240a404a8ddc,41375d39-06a3-41b6-8cfc-fbffdd4b8a98,2024-09-15 16:02:40,damaged item,True
8fd80889-4f18-4ddc-8c9e-b0289717599d,41375d39-06a3-41b6-8cfc-fbffdd4b8a98,2024-10-21 15:56:47,login issue,True
cce3bf32-9e62-4fa8-bb1a-cfbe7805031f,41375d39-06a3-41b6-8cfc-fbffdd4b8a98,2025-05-14 13:19:42,damaged item,True
b32619d4-96be-456a-a453-674c02f7dabf,bcb1cf90-f9fe-469d-9bd9-c57ce81e7ab9,2025-04-18 21:13:27,refund,False
38d20879-2301-4746-adea-bda32ed195c9,bcb1cf90-f9fe-469d-9bd9-c57ce81e7ab9,2025-07-09 22:19:30,login issue,True
96aba3db-02db-4db7-a243-e91e2aa1f70b,ffcef803-56ee-4879-818d-aacd231136c4,2025-05-01 16:42:16,payment failure,True
ae6815ed-5db5-4aa4-bfb1-45ced7bcf423,28f1f9e4-122e-4a4e-b883-363a7632bca7,2025-04-30 10:31:10,late delivery,True
c495165c-32e5-4a59-a96c-236f26a8125f,28f1f9e4-122e-4a4e-b883-363a7632bca7,2024-09-19 00:12:18,login issue,True
4e92567b-1889-4cdf-990b-1cbc2e09984c,28f1f9e4-122e-4a4e-b883-363a7632bca7,2025-01-29 23:39:55,payment failure,True
64bdf5d7-efb1-4255-afa0-048d5eb4563f,026e4c5a-9df8-40ac-9213-ebafd1b219e5,2025-07-25 09:26:59,damaged item,True
70124337-7531-4df8-b82f-a77bfbd4b872,026e4c5a-9df8-40ac-9213-ebafd1b219e5,2025-06-17 13:33:26,refund,False
3b045ee3-f011-4e97-92c8-8eba4d89f9ab,c0f6bb35-e26b-46ef-8ac5-da9deb2c1cf4,2024-09-07 22:24:12,damaged item,True
bccc4841-6eb5-4834-96c2-b8a4dae6c3b4,66539702-a770-4dc5-9ace-2fda0c31164c,2025-05-20 12:48:55,login issue,True
655f589f-6254-48f7-8f69-a01e4997c8be,66539702-a770-4dc5-9ace-2fda0c31164c,2024-11-14 03:41:24,refund,True
67d685c2-2ed5-495b-859d-9c440beb0cba,01bd28c4-d802-4537-9d2c-f95ef479d63c,2025-07-12 03:18:11,damaged item,True
0483d375-2434-48e9-becc-04ecb3c79ef8,01bd28c4-d802-4537-9d2c-f95ef479d63c,2024-11-22 14:33:38,damaged item,True
f2ee107a-4e0d-49a2-b94a-ef787bb1796b,93ffa63b-d632-4386-8943-4d5834d27aca,2024-11-19 08:59:50,late delivery,True
e7ae5f42-53c8-432d-8492-fd6f98239799,93ffa63b-d632-4386-8943-4d5834d27aca,2025-01-15 17:37:05,damaged item,True
8213168f-191d-420f-9053-4d61d8b86cbc,93ffa63b-d632-4386-8943-4d5834d27aca,2024-10-21 12:01:49,login issue,True
c6d64396-8204-441f-949e-bbfaae507b84,a1fc9e38-b258-413d-9d37-1b72586537e3,2025-03-03 15:38:42,refund,True
41a10e6d-a72d-4dbc-be11-e0b1e173d3b4,a1fc9e38-b258-413d-9d37-1b72586537e3,2025-03-28 01:05:13,late delivery,True
e30c4297-3200-4313-987b-7f615d8ba2b3,a1fc9e38-b258-413d-9d37-1b72586537e3,2024-12-17 04:21:11,damaged item,True
86c86d39-0edc-43d8-8e92-c0775655a55c,f1c37924-fbb3-40f8-9791-d57a25a8df31,2025-07-14 17:05:58,refund,True
f5b7fa5c-663d-4a03-81c3-3e3eadd1ffd9,0a5714b6-3748-44f6-948c-0fe9d1e8e976,2024-08-23 19:57:15,refund,True
b37b3b7f-6ae5-4c96-aae1-25d90c26d110,949cd832-877f-4baa-ac11-1d0959cd0f7b,2024-10-07 05:06:34,late delivery,True
2593219d-8743-4ff8-9b7d-4f2140300572,949cd832-877f-4baa-ac11-1d0959cd0f7b,2025-06-06 11:55:30,refund,False
15b09551-50fa-4930-89e4-63e18a1c8fa1,949cd832-877f-4baa-ac11-1d0959cd0f7b,2025-05-11 05:14:51,payment failure,True
cca0898c-c2ef-4dbd-86fc-77c439ed8f53,05795342-555a-4c6e-baef-414e573df278,2024-10-29 18:20:50,refund,True
004fbc3c-04a6-4001-a772-aa188fbd5936,05795342-555a-4c6e-baef-414e573df278,2025-01-23 14:46:29,late delivery,False
8feb20f6-3e89-4112-b28c-a8478e077f9d,05795342-555a-4c6e-baef-414e573df278,2025-01-17 04:32:09,payment failure,True
f76960f3-dfac-4a49-9df5-2ee1431f5095,64984606-63d6-4656-89d7-955c8fc2b505,2024-10-23 07:06:05,login issue,True
ccde5b7f-4c36-48c0-9dde-2cb3b7f99085,64984606-63d6-4656-89d7-955c8fc2b505,2025-01-31 12:59:59,payment failure,True
5a8a3188-86a1-4dae-a060-72041dd0055c,7db7d0af-f027-47d5-860b-4b303ead2759,2025-07-20 10:21:56,damaged item,True
c37cf06e-4d05-4937-8bb8-a8f2b0b6cf76,b5bc1ed7-796c-4673-a8ec-be84df9cca66,2025-01-07 19:49:59,payment failure,True
bf24b85e-a66e-4277-b9c2-4fdb010f7d70,b5bc1ed7-796c-4673-a8ec-be84df9cca66,2024-07-30 12:32:56,login issue,True
566c8f2a-833b-499d-857c-3d6145aa5754,b5bc1ed7-796c-4673-a8ec-be84df9cca66,2024-10-06 13:21:03,refund,True
f481640a-418b-4cc7-b483-ca0a3bec5043,d40be06a-0ec1-4217-bedf-6e2d431cf5e6,2024-10-15 14:04:03,refund,True
58e8f21e-89aa-4d2e-9cb8-7675459ed8b0,d40be06a-0ec1-4217-bedf-6e2d431cf5e6,2025-03-29 20:06:38,refund,False
bd2a6dbb-5e77-490c-8ec9-ea9aaf8f5917,d40be06a-0ec1-4217-bedf-6e2d431cf5e6,2025-06-17 09:03:06,payment failure,True
0658f41a-124d-4cdd-84f3-0fb9757871f2,1e514cb2-36b3-4c90-9580-9899e3077122,2025-05-03 02:53:50,damaged item,True
72246467-1aaa-45c5-ae96-4efc56e57848,a86ecaa0-7c52-4da3-bdf4-9aa2ea618910,2024-12-16 12:55:25,payment failure,False
b100214c-7bda-47f3-86a3-8703a9f3b163,a86ecaa0-7c52-4da3-bdf4-9aa2ea618910,2024-10-25 05:19:05,late delivery,True
a4a743d0-bb89-4b74-843e-b35552d70f38,58e722ae-3601-4997-903d-4d92a30498d9,2024-10-19 08:01:28,payment failure,False
1526dc95-3b2b-45cc-9da2-ec6c612502ff,58e722ae-3601-4997-903d-4d92a30498d9,2024-08-01 10:04:04,refund,True
ebf3aa27-f62c-4400-b9cd-b08397ae7831,58e722ae-3601-4997-903d-4d92a30498d9,2025-04-29 12:00:24,payment failure,True
09379f3a-a4b0-4e70-98d5-8f4f6a17f902,0951b214-a394-4b83-a1ff-b4cabb290f9f,2025-06-26 08:38:43,late delivery,True
4bf06144-446e-40d6-9d16-5f2c3ba865b5,0951b214-a394-4b83-a1ff-b4cabb290f9f,2024-12-12 17:16:17,damaged item,True
cd75e716-01fb-49a0-a6f5-725ad90b6e4f,0951b214-a394-4b83-a1ff-b4cabb290f9f,2025-02-28 07:03:28,damaged item,True
de51c54b-f691-4600-9623-21c61069a6bf,fc7340e0-ea2f-45d5-b1df-837eb7aa82e9,2025-06-09 06:38:00,login issue,True
db6bab26-0121-4c33-8772-1d2479d6314a,fc7340e0-ea2f-45d5-b1df-837eb7aa82e9,2024-08-22 16:37:52,refund,True
7602d4e6-2ef2-4336-a17f-9f7c9c70584b,fc7340e0-ea2f-45d5-b1df-837eb7aa82e9,2025-01-11 11:17:30,damaged item,False
0142d0f3-2456-4252-bd56-3829ef105003,368fcb48-06c6-4715-a89b-489e108779f3,2025-03-01 14:43:10,payment failure,True
aa213131-7ff7-4cea-84c6-931c66747488,368fcb48-06c6-4715-a89b-489e108779f3,2024-09-27 22:26:08,login issue,True
ce9e2bf6-2fc3-4345-9a53-36051370fac9,bf7265dd-94ec-4ef6-a23f-5e8e7f3a02e9,2025-07-03 07:07:14,refund,True
f07e1e45-6264-44ba-80e0-5550fe629cbf,bf7265dd-94ec-4ef6-a23f-5e8e7f3a02e9,2025-07-21 04:11:26,damaged item,True
b137a27c-30c2-4d6f-b434-0adb9e042bfd,16571cc5-53cc-46e9-99b9-fdb9e1aaeada,2024-12-21 09:12:11,payment failure,False
674ff60f-141a-429c-a0da-7cfa53bd3dc4,d2109ced-b41d-497e-aa21-33b028bed266,2024-08-09 20:05:11,login issue,False
959ae6f0-69e9-442b-b624-0baac522f513,369c5680-aeef-46e5-9f3f-dcfc084df374,2025-05-02 08:28:06,refund,True
cfad0eb6-30fe-42e6-8fd3-9bba8ae0c610,369c5680-aeef-46e5-9f3f-dcfc084df374,2025-05-16 06:37:57,late delivery,True
004f7233-99da-4b2e-b686-d0a186ccd6a8,369c5680-aeef-46e5-9f3f-dcfc084df374,2024-08-12 14:03:02,damaged item,False
62760010-9a32-49bc-83cc-8843e20a676d,093cfeee-ea58-4078-a6ce-3d70073499ab,2025-05-16 05:23:42,damaged item,True
873c69ff-cca0-4429-aa04-8cb887e1268e,018efe8b-a61a-4dc4-8221-b25acb516186,2025-04-17 09:35:20,refund,True
54c26722-c79e-4da6-abfe-5f4c68fc1c5f,71cf988a-5bdc-4dac-ad35-738d3f9b3d82,2025-07-21 13:27:58,login issue,True
abed9baf-605b-41f5-b7e9-148f343a30b6,35e135d4-db4e-4ffd-9d0e-0f6f7816b5f5,2024-09-28 03:28:43,refund,True
4cf79f40-8312-43a7-94b6-aa8a3c82e342,35e135d4-db4e-4ffd-9d0e-0f6f7816b5f5,2024-12-11 04:22:11,late delivery,True
14c7bdc2-52c6-4907-b337-611b8b0b06a8,35e135d4-db4e-4ffd-9d0e-0f6f7816b5f5,2025-07-11 03:20:27,damaged item,False
5f1ebd1e-bb3f-4cc6-b0ce-fa2a5fa5b8e8,ac2579a4-4eeb-4950-b850-0c4a51398262,2024-08-04 19:22:42,refund,True
5cfbb583-f6e5-4c26-8648-827d97099200,9181c91d-2899-4ddc-9caa-d8c3f91d48e6,2024-10-18 13:01:19,damaged item,True
6f71566f-95ab-49a8-a311-c0bf3ae0d05b,9181c91d-2899-4ddc-9caa-d8c3f91d48e6,2025-04-14 21:09:43,late delivery,True
a896422a-1f34-4688-9abe-50c20a6cdfb9,c07eda82-70e4-4dc9-819f-55da6129e9c4,2024-10-09 16:02:07,refund,True
c2930ef2-f98d-41ab-a12f-aac0534b4e2a,c07eda82-70e4-4dc9-819f-55da6129e9c4,2024-12-25 09:37:49,login issue,False
d2cb92aa-7171-4571-a056-3c1a61833128,a05626bf-3431-470a-9c85-62cc7bd3df8e,2025-01-21 23:00:20,payment failure,True
a2037a61-a6eb-432f-8dd5-d2527a516873,a05626bf-3431-470a-9c85-62cc7bd3df8e,2025-03-31 02:36:21,late delivery,True
34e08cc4-b6c3-4913-a66b-aa512464eec7,6ba7cfa7-a07d-46b9-9ac8-d92f6e92e5f9,2024-10-31 06:24:59,payment failure,True
9908f42f-3573-49f7-904d-a1647151603d,da056189-afb3-4fad-897e-900a50ff9671,2024-09-16 02:23:51,damaged item,True
30faf11d-ee94-4125-b517-e51a0872af30,da056189-afb3-4fad-897e-900a50ff9671,2025-01-27 06:37:59,late delivery,True
40897429-c4bd-4495-bb65-12a508f43276,da056189-afb3-4fad-897e-900a50ff9671,2025-03-18 21:09:30,damaged item,True
3b03cec4-710b-40cb-b14a-83727c8228b9,242bc5b1-0d5f-4a60-a613-52b1b2119819,2025-06-26 03:35:29,login issue,True
5f26c1df-527d-47c5-b967-ccb1b6909757,abec87ae-c98d-4382-97e9-439f970cfb01,2025-01-18 03:20:59,login issue,True
f2312ba0-2674-4c64-aa6c-f0884f525313,abec87ae-c98d-4382-97e9-439f970cfb01,2025-06-07 20:59:16,refund,True
099f0bc4-203b-4a86-bffa-0c105654e9c1,53091928-4a72-4526-9169-81a5f84de38c,2024-12-03 02:36:32,refund,True
a3bad0e5-22c0-45a9-9fdb-1cffdfb5fd16,53091928-4a72-4526-9169-81a5f84de38c,2025-05-20 19:06:06,refund,False
d7566d27-5733-4759-b589-f7038d57d31c,842f4537-f3e2-427d-b6b7-f5dd89b69eef,2025-02-10 05:34:48,damaged item,True
189fc811-d21c-44ba-b709-491e4f89eb3a,842f4537-f3e2-427d-b6b7-f5dd89b69eef,2024-10-24 17:48:14,login issue,True
f269d1ac-71ef-4427-a653-da4a47c36fa2,842f4537-f3e2-427d-b6b7-f5dd89b69eef,2025-02-23 09:16:03,late delivery,True
5d13175e-8b35-45e5-9d9a-2f285e371d36,cd63b183-a208-44b7-9dc2-0d588360e926,2024-12-19 19:57:03,login issue,True
bf9eb8cc-dac7-4685-bb12-3d3c991e22cb,cd63b183-a208-44b7-9dc2-0d588360e926,2024-12-26 11:02:14,late delivery,True
a1d973cd-dffe-42e2-8ba4-1dc77ef336a6,8ab09622-6ccc-46cf-b724-01a76c3198b5,2025-07-25 22:10:06,payment failure,True
39341bec-ca35-4277-8e72-4f0b9edfefd0,8ab09622-6ccc-46cf-b724-01a76c3198b5,2025-01-26 11:52:31,payment failure,True
1c7b9851-acd9-4ef7-83d8-ec67efedde78,8ab09622-6ccc-46cf-b724-01a76c3198b5,2025-03-14 08:27:14,damaged item,True
76e8b7ef-61be-479c-ad70-3de25d459bc7,fd5eab16-f039-4fa5-802e-6b0aafbdc8d2,2025-03-06 11:33:47,payment failure,True
3213eccc-6050-43a7-8342-46b78d98b3e2,fd5eab16-f039-4fa5-802e-6b0aafbdc8d2,2024-12-25 02:26:35,payment failure,False
e78dca96-1116-4406-a914-60a6d80de927,fd5eab16-f039-4fa5-802e-6b0aafbdc8d2,2025-06-27 12:46:14,payment failure,True
2dac7330-0a23-4c16-a91e-12e4bafc68e2,617dcc06-6c2c-4fc5-ae4f-fc9261a945f2,2025-01-08 12:04:49,refund,True
081ab4dd-1783-4eca-9a26-f02d09fc6909,76ff3e21-8af5-4276-8ca7-1ed8c4770eb2,2025-06-11 12:01:50,login issue,True
b65f15a9-cd88-4bfd-a27d-2ce1ee3a4d9a,76ff3e21-8af5-4276-8ca7-1ed8c4770eb2,2024-12-26 00:04:07,refund,True
99c0b858-9ec2-4a22-8e0e-45f90ed02fe1,76ff3e21-8af5-4276-8ca7-1ed8c4770eb2,2024-12-24 16:30:11,refund,True
f1951f65-3fd5-4e43-b2fe-74205fbacc6d,e284a34a-bd71-49e1-a2b8-0125bf236058,2025-04-25 19:38:55,late delivery,True
6a45add3-3a6a-4bf2-84d3-87a2a3096a53,e284a34a-bd71-49e1-a2b8-0125bf236058,2025-04-21 17:46:59,damaged item,True
a454438c-9a9d-43ec-93a5-777a667338fa,31535f21-9381-41ea-a92a-3844eedceecc,2025-06-18 20:52:59,login issue,True
3563a64f-e485-4f3f-8c1e-9d6d212f5995,1f488455-5325-431d-bb0b-164016cb65bd,2025-01-25 00:40:50,payment failure,False
f45b41a5-5ba9-424a-b9a1-6168ec820228,1f488455-5325-431d-bb0b-164016cb65bd,2025-05-25 14:37:06,damaged item,True
2fdc997f-24d8-4b56-b3d5-8eaafe0d3957,72fa76b2-37ec-4b11-b028-a3f9776c1160,2024-10-01 03:55:02,damaged item,True
d78b14b1-e178-448e-95e2-7c41a6046abd,72fa76b2-37ec-4b11-b028-a3f9776c1160,2024-11-26 19:49:40,payment failure,True
6a2c87aa-5895-4225-bf69-23c54e92288b,72fa76b2-37ec-4b11-b028-a3f9776c1160,2025-05-03 05:03:03,late delivery,True
8efba21e-7584-49d6-b0d5-359142b9bb85,e55a29ab-b364-4899-805e-8137b506bc51,2025-07-11 10:45:40,damaged item,True
d60f46a1-a6e1-4c37-b614-8ac759910561,10844af9-18fb-4fac-a971-236c42a9fb3c,2025-06-18 17:20:15,payment failure,False
ec5f558d-af89-46fe-af23-5be136afb7a0,10844af9-18fb-4fac-a971-236c42a9fb3c,2025-02-27 00:39:53,refund,True
a96aec1a-4bc2-4bed-acac-c4aaae39015e,62597809-c0cb-45ed-baff-5dc0dfeb79ef,2024-08-31 11:21:25,payment failure,False
ad4bfb9f-0e9c-4d74-9c69-b80ad29854ed,8bb1d0e2-b7f9-4ee6-9dde-2814c9b5f0e5,2025-02-24 03:12:45,login issue,True
f061be86-b80c-4d39-b6bf-9f4a9837ceae,8bb1d0e2-b7f9-4ee6-9dde-2814c9b5f0e5,2025-03-26 21:54:15,login issue,True
2a4eaa16-3e01-448e-a317-d0c843c86b10,e33200e5-081f-4630-9607-d09d89475a3d,2024-07-30 06:31:16,refund,True
6ef60f6e-97f2-4377-8988-887c50de3a30,4dc86674-8ba3-44da-9682-e980760e37b6,2025-03-15 19:47:23,late delivery,True
d8ce39a9-38b7-406e-801d-f1a9c0357281,4dc86674-8ba3-44da-9682-e980760e37b6,2025-06-24 21:09:22,login issue,True
e43baba2-e8e9-4fdc-8e06-ded9885f8099,4dc86674-8ba3-44da-9682-e980760e37b6,2025-06-14 05:24:10,damaged item,True
e2ed1497-ab81-4060-8c83-af3ea1d9905d,7672c258-fb33-408d-b750-5d4a125fa76a,2025-03-15 20:01:57,refund,True
2a999f0c-414f-4bbb-9a9d-540377278ab2,7672c258-fb33-408d-b750-5d4a125fa76a,2024-09-29 18:49:20,payment failure,True
5d6817e9-da16-4b7c-9c69-c0aa4d04f62f,de81736f-e206-4362-80d1-dc072e10efb4,2025-02-17 09:58:41,login issue,True
49475f6c-5e41-4ce8-b6f6-3600354a12de,de81736f-e206-4362-80d1-dc072e10efb4,2025-06-06 00:05:17,late delivery,True
22e397db-c372-40aa-b0d3-6e3a0a1aa227,de81736f-e206-4362-80d1-dc072e10efb4,2024-08-03 02:00:15,damaged item,True
06c89596-a189-40a0-8860-bd257d585513,0f2e60eb-cf4e-45f1-8ed8-dadfe9e824dc,2024-09-20 19:39:02,payment failure,True
0dfc1750-bcbd-4932-9589-c5b418c8004b,5dabef1a-e5b5-4fa0-9b0e-c22cb772758a,2024-12-18 20:40:29,payment failure,True
e2c26501-61c7-43a3-9ba4-f231496daed5,5dabef1a-e5b5-4fa0-9b0e-c22cb772758a,2024-11-29 16:47:22,payment failure,True
3f689754-476b-48bb-b50b-3aa29c366417,94ac99a5-0bcb-456a-91b7-a17051f0f40f,2024-12-09 20:50:38,refund,True
82b18f81-4aee-4c02-811c-670018bb1795,94ac99a5-0bcb-456a-91b7-a17051f0f40f,2025-01-18 22:44:01,payment failure,True
d1f38a01-9f5d-434f-8764-007c12f11862,94ac99a5-0bcb-456a-91b7-a17051f0f40f,2024-12-29 20:41:27,refund,True
91632916-fbbf-4d48-9657-0a7050f7c3e7,39c6dfed-a50e-4dcf-b24c-67bc8a945579,2025-02-27 14:30:00,payment failure,True
ce16eed8-43c8-4b53-ac0d-7dd841662842,0b3401a8-bc0f-4ef2-b66b-e66293db44a9,2025-03-05 18:16:41,login issue,True
9abe1cd4-dd1c-4d45-8882-a069baeefd12,0b3401a8-bc0f-4ef2-b66b-e66293db44a9,2024-12-19 05:12:30,login issue,True
975fb861-bf21-46cc-82d5-6c6b0ee30308,13f12c06-1a05-4c22-b4d0-a52f196d87bf,2024-09-10 14:12:26,late delivery,True
9759aef2-9dcc-4489-a334-eeceff7fcaf8,fb2d40b4-a827-410e-84c1-160187be5cc6,2024-11-30 01:05:45,login issue,True
083bd2e4-9278-4550-98df-11eb6df8b330,fb2d40b4-a827-410e-84c1-160187be5cc6,2025-01-07 18:19:40,late delivery,True
964721c1-be0a-42f2-9345-23de4364be64,ad8223af-19d9-4ca9-9d3a-afe9d67d198a,2025-03-02 08:58:00,late delivery,False
69f5df82-75e5-4cb3-8a9d-20bb238bb7eb,f978bf30-36f9-476c-9a24-0f837a08f7b3,2025-04-19 17:58:54,payment failure,False
277c8f25-fcd1-46c3-ac50-cbc85f49a759,f978bf30-36f9-476c-9a24-0f837a08f7b3,2024-09-01 22:22:46,late delivery,True
b0552851-ef96-45e4-a696-39254bdac426,f978bf30-36f9-476c-9a24-0f837a08f7b3,2025-07-08 02:39:36,login issue,True
8f08af8f-7487-4c43-9534-ece4140f89f0,aed45d92-35f4-41f6-9ed2-fc776a56d380,2025-03-30 23:24:24,damaged item,True
7c1e089f-3473-4baf-bff3-804c0bbba830,aed45d92-35f4-41f6-9ed2-fc776a56d380,2024-10-26 18:27:02,refund,True
b2032c87-552c-4ff8-a7a4-33991341a49c,aed45d92-35f4-41f6-9ed2-fc776a56d380,2025-05-01 16:12:00,damaged item,True
2a8b0aa1-202c-4576-8717-d96862efc8b1,2808f857-bd30-4827-999b-b6aeb0d0fcbc,2024-08-28 21:29:18,damaged item,False
59333cfb-b108-4457-b9a5-c3aa311dcc0d,c38cd059-4622-455e-80d4-7d13fbad02f6,2024-11-24 18:21:46,late delivery,True
009b57d4-0f9a-4762-82b9-8ae267fb89ec,1f3715cf-a27b-4d7a-82d7-392da5477ad9,2025-04-10 21:30:07,login issue,False
3ed41565-0429-43aa-9d75-bf1ff40fa516,bfbfb1be-dc6a-4628-96d7-3594fd622bf8,2024-07-27 13:07:32,damaged item,True
38d419cd-f06b-4a97-bc3b-64095d46827a,bfbfb1be-dc6a-4628-96d7-3594fd622bf8,2024-10-15 20:11:44,damaged item,True
fc32705d-3ae9-4cff-b1da-f94b07a1c969,740d45ed-30cf-44d5-b604-f96183440fb1,2024-08-26 04:54:52,damaged item,True
f6d24ed1-3d5f-45cd-9064-2df619171ed0,709c1b95-5e40-45b4-bd20-60aa9de894ba,2024-07-28 16:59:51,damaged item,True
733b1507-4df4-419f-be58-a875018a1bd8,d1b096bb-1ab5-483a-9def-0978141742e3,2024-11-18 06:31:44,refund,True
542aa257-e0e5-4967-953c-47b6c4f14f66,d1b096bb-1ab5-483a-9def-0978141742e3,2025-04-15 14:32:42,payment failure,False
19e6d019-6e91-4f89-87ee-389f256a2ba5,d96881e6-147c-4c9d-982b-26b777374b90,2024-08-24 11:55:14,login issue,True
