order_id,customer_id,order_date,amount,status
5b3a7c32-a494-4a91-a753-d26243a4dd2c,d70a1fa8-bad4-49f0-a662-1eaebe5e8d85,2024-12-05,718.37,returned
e82c6f64-5079-4ee1-af56-46b11d2f4345,e1494b18-2fa5-40e6-805b-e829c1aba5af,2025-07-21,86.6,returned
b71e6160-a4c1-467d-b744-1a218f0b8c2f,e1494b18-2fa5-40e6-805b-e829c1aba5af,2025-07-20,104.37,returned
c6c8675c-37a6-40e8-bb60-3e1f69626445,e1494b18-2fa5-40e6-805b-e829c1aba5af,2025-07-23,558.79,delivered
0b350569-667e-4093-a7d7-c1f349cab2d6,e1494b18-2fa5-40e6-805b-e829c1aba5af,2025-07-21,166.27,cancelled
e9bca5e0-a6c1-4f8c-9038-e60c4ce63c15,95161e3f-e286-4436-aa89-5937ca2beb59,2024-05-03,729.54,delivered
1b583300-4e48-4645-9790-04d6e915d113,95161e3f-e286-4436-aa89-5937ca2beb59,2025-07-10,160.72,returned
e03f1fef-ee17-4fdd-98be-e2e0070e9b2c,1e9cd57a-baa6-47cd-9b30-5428ac4281b2,2024-11-05,773.57,delivered
62ae2c5a-b78e-482b-8286-91a0865529bc,1e9cd57a-baa6-47cd-9b30-5428ac4281b2,2025-01-29,47.43,cancelled
611005c4-495a-4938-9ed5-2f605a03ef20,1e9cd57a-baa6-47cd-9b30-5428ac4281b2,2024-03-14,271.13,cancelled
07a44971-38db-45e7-97fc-396980d68d71,17d64f71-146c-4d9e-bdc9-97aeed9ba52a,2024-12-10,772.05,returned
0202df0c-e139-4db4-b133-4e13d4d4fd4f,17d64f71-146c-4d9e-bdc9-97aeed9ba52a,2024-08-02,521.55,returned
febfd786-cbed-4a42-8e70-fefd491d2d8f,17d64f71-146c-4d9e-bdc9-97aeed9ba52a,2024-11-07,987.11,returned
dbf210a7-bd79-4402-8d30-bb317a33feaf,17d64f71-146c-4d9e-bdc9-97aeed9ba52a,2024-05-21,263.35,cancelled
332df7aa-bf75-476d-8c63-d3e320dcc5a7,be7ebcb4-8759-47e1-86a1-f4a4a90a3708,2024-11-14,736.23,cancelled
57be81a3-214a-438f-a9eb-ba71b05388e2,be7ebcb4-8759-47e1-86a1-f4a4a90a3708,2024-10-22,391.18,cancelled
259c5e48-bb50-4ffb-9402-f468c76fceaa,be7ebcb4-8759-47e1-86a1-f4a4a90a3708,2024-12-31,424.72,returned
71c5f020-a29b-4a3b-9287-21c2624a3adf,be7ebcb4-8759-47e1-86a1-f4a4a90a3708,2025-02-08,582.82,returned
64a1e347-f236-44bb-8909-82bc79c93080,9f731a4b-b078-4177-a95a-96dcdbd52db8,2025-05-05,964.81,cancelled
4aa97625-16c9-46bd-b274-f339c1da5edb,9f731a4b-b078-4177-a95a-96dcdbd52db8,2025-07-03,962.38,cancelled
c44c52f7-55ae-481b-8089-88173acce0cf,9f731a4b-b078-4177-a95a-96dcdbd52db8,2025-05-19,287.18,delivered
589040e1-b87e-411c-8e24-54f8dca87121,cab66758-810a-4036-9201-91cf86a7a67d,2023-11-20,380.86,delivered
879430c4-161a-4bf6-8788-8b0e65770b3f,cab66758-810a-4036-9201-91cf86a7a67d,2025-04-23,692.3,cancelled
b9322855-90d9-4524-8525-d7c712debe0f,cab66758-810a-4036-9201-91cf86a7a67d,2023-12-13,598.72,delivered
22abbecb-1424-4508-8974-a6c91f52469a,cab66758-810a-4036-9201-91cf86a7a67d,2025-01-27,686.2,cancelled
a4fd5646-94ce-46ec-a3b6-68e814dbe285,cab66758-810a-4036-9201-91cf86a7a67d,2024-02-05,246.02,returned
5e7011ad-e965-47fd-a5cc-da06ad796094,c872019f-146c-40a0-a58d-c90e97ab5b5b,2025-07-15,548.18,returned
42069a52-b031-4455-9b4c-2754ced3699a,c872019f-146c-40a0-a58d-c90e97ab5b5b,2025-07-19,850.63,returned
52949a0d-837f-4ae9-81c1-486c42ff6a18,c872019f-146c-40a0-a58d-c90e97ab5b5b,2025-07-22,631.92,delivered
85cd206d-8fb3-4725-92ee-f0e2cf3deab1,a8b982a3-face-4b0e-8c09-9b9dc3753e88,2024-07-17,793.06,delivered
de11da1f-3a6a-4d5f-8133-e90ca46a5a27,a8b982a3-face-4b0e-8c09-9b9dc3753e88,2024-03-12,470.29,cancelled
620ae36b-07dc-44a4-9b28-a54b08ebce05,b64900ae-907c-429c-9d5e-436d4b451e4d,2024-04-09,310.89,delivered
8f14e360-1483-4ee4-9e22-329b66ebec7d,b64900ae-907c-429c-9d5e-436d4b451e4d,2025-06-08,378.16,returned
1559e69a-bff0-427b-885f-6bbb5363ae3b,b64900ae-907c-429c-9d5e-436d4b451e4d,2025-04-05,853.69,delivered
ac8c94d0-388b-4556-9465-f7784d4c23ad,b64900ae-907c-429c-9d5e-436d4b451e4d,2024-05-25,843.56,cancelled
31973635-c408-4e9d-9fa8-82b8a90dbbf7,86ab2d46-052b-4ea1-b570-655ab261ebde,2024-04-25,173.57,delivered
1fe5221f-e71a-4d33-91d2-c214c6728ea4,86ab2d46-052b-4ea1-b570-655ab261ebde,2025-03-18,120.0,cancelled
af6f1b56-3b86-453b-8765-80fb7e8bf36e,86ab2d46-052b-4ea1-b570-655ab261ebde,2024-07-03,543.84,cancelled
ad1576f9-7c28-4f2e-a9dd-991c7cb28376,86ab2d46-052b-4ea1-b570-655ab261ebde,2025-01-14,534.8,cancelled
4dd7a893-042e-48b2-a577-d964955ffb39,d95201e4-2366-4cd8-aad1-35f9d7aca350,2025-03-15,592.79,returned
e19ad34b-85ee-428c-a326-4a8c7e148d38,d95201e4-2366-4cd8-aad1-35f9d7aca350,2025-02-11,216.4,delivered
27249be4-283e-42f5-bc43-730af57699d3,d95201e4-2366-4cd8-aad1-35f9d7aca350,2025-07-11,115.86,returned
c90233b0-7f16-4689-b550-f7b28678b40f,9c27104c-7c2f-483a-b3ca-826235148535,2025-07-03,702.06,returned
7b324fb2-9a9c-4cfb-895a-f5d5ec9ca955,9c27104c-7c2f-483a-b3ca-826235148535,2025-01-09,973.94,cancelled
1004c6ec-fd8e-4050-b73a-519462b414a0,9c27104c-7c2f-483a-b3ca-826235148535,2025-05-29,350.84,delivered
08bf5459-9c89-4ebe-a970-e75ed8840522,9c27104c-7c2f-483a-b3ca-826235148535,2025-07-07,946.01,delivered
1f892f8f-6987-4e44-95d4-84baf4fde011,10a97bdb-2f16-4a2b-b8b3-33d89ce313b9,2025-06-08,489.56,delivered
250a5be6-b29e-4869-aab7-5d6801ab5491,10a97bdb-2f16-4a2b-b8b3-33d89ce313b9,2025-02-06,414.25,delivered
f93e99c5-66de-4968-b4fc-77b6931d5d9e,10a97bdb-2f16-4a2b-b8b3-33d89ce313b9,2024-08-26,73.46,returned
17e40ca2-407f-4f46-b811-54e41ec1b247,9f72a9e8-32b3-4f03-a781-ba85620d52f0,2025-07-10,70.22,delivered
a3de9c06-c13f-41e0-b9f9-5eb36b119ccc,9f72a9e8-32b3-4f03-a781-ba85620d52f0,2025-07-06,661.12,delivered
53b6e352-e481-4640-a7e3-961e78826830,40109c24-aec2-40d5-94ff-221f9b86aebb,2025-06-28,817.48,delivered
e26a53ce-4d06-4171-b10d-faeb1f1690c5,40109c24-aec2-40d5-94ff-221f9b86aebb,2025-02-16,901.78,returned
5798d73c-91a0-4d86-8c95-3081c7883796,1a80bbe6-d30f-4c6b-bfc0-95e0b4f1e258,2025-03-16,726.52,delivered
f6d1f71a-486f-4a92-b145-8a4e29169e2e,1a80bbe6-d30f-4c6b-bfc0-95e0b4f1e258,2024-10-30,947.7,delivered
8121b250-8e1b-4f85-8c97-ccb493935e9e,076039db-7fb0-4d1b-b90f-d542e95d35fb,2025-07-12,23.29,returned
465aaf25-ae11-4a64-83d2-ff5a6e2629ca,076039db-7fb0-4d1b-b90f-d542e95d35fb,2025-07-03,371.62,returned
85524d16-abed-4a36-9928-635f462296af,076039db-7fb0-4d1b-b90f-d542e95d35fb,2025-07-18,459.0,cancelled
d012387f-bbc1-4e9f-9378-84279c5cc58a,3d10c546-2339-4b18-b7b8-237fa3c60c5f,2025-06-21,931.77,delivered
75fe583d-e4d0-4e75-b2e7-48c2767f7a88,3d10c546-2339-4b18-b7b8-237fa3c60c5f,2025-06-07,618.06,cancelled
f4746af5-cfb6-49b1-88b1-de36d53d499b,f2716621-0ced-48d6-b84d-ec17fd9d18c7,2024-11-03,113.88,returned
8865164b-78fd-48c6-87fd-8f24a634e31c,f2716621-0ced-48d6-b84d-ec17fd9d18c7,2024-10-19,332.86,delivered
19fed54f-ec18-42dc-be85-39a6641fd56b,dd6182ce-7469-422a-a619-cd97bc72c9d4,2025-01-02,388.05,returned
a754ed8f-48cd-42ba-bb52-8979e4f94ef0,dd6182ce-7469-422a-a619-cd97bc72c9d4,2025-05-31,353.8,returned
1d6a90ae-3d78-4a20-87f6-6b19bc783f58,dd6182ce-7469-422a-a619-cd97bc72c9d4,2025-05-10,196.37,delivered
25fde5f1-75e1-4b55-9160-80d3287dac27,5bf8d9b8-ea1d-49f9-8417-0cc84522b173,2025-05-05,239.8,delivered
0e11682d-f021-41b8-98b4-7df34a62467e,5bf8d9b8-ea1d-49f9-8417-0cc84522b173,2025-01-18,953.66,cancelled
511e9227-9200-4e78-8e30-d66215be39ef,5bf8d9b8-ea1d-49f9-8417-0cc84522b173,2025-05-01,716.21,delivered
a89909a5-0cbb-4dd9-ae87-de8f2ae1925c,5bf8d9b8-ea1d-49f9-8417-0cc84522b173,2024-12-14,855.82,cancelled
6b47fcba-aa08-4dfa-b9fc-d71f8ca0c62e,5bf8d9b8-ea1d-49f9-8417-0cc84522b173,2025-06-26,362.2,returned
1a0fd46e-7dca-42ca-aa3b-4198a93cd2ba,60ea37a9-3d1e-46d4-92e7-71db53411a33,2024-08-17,525.14,cancelled
0707fd4d-6f8e-453e-850a-c99d2a69b74a,60ea37a9-3d1e-46d4-92e7-71db53411a33,2025-01-18,802.92,returned
64f221aa-dcce-49d5-82d1-c94a40907085,60ea37a9-3d1e-46d4-92e7-71db53411a33,2025-02-25,298.55,delivered
dd948f95-9e86-4137-9fc0-4a477175e4dd,60ea37a9-3d1e-46d4-92e7-71db53411a33,2025-03-21,695.78,delivered
2203053a-a14f-43d4-be82-8fd3d8311bb3,60ea37a9-3d1e-46d4-92e7-71db53411a33,2024-11-20,443.34,returned
fc0ac2eb-6938-4d21-9523-3378972dc10a,9d6aaa7b-be12-4c36-9206-e5f6472f94b2,2024-06-13,732.66,returned
2fa6bf3b-3489-41b3-88d8-d6767b473e97,9d6aaa7b-be12-4c36-9206-e5f6472f94b2,2024-03-01,144.07,delivered
915df462-6ac5-4a4b-a5b5-19fcc182a34b,9d6aaa7b-be12-4c36-9206-e5f6472f94b2,2025-02-02,402.8,delivered
83b081c4-ed5f-4d58-bda8-3bb9eb4a3e2c,ec8a6d90-7bdd-4f08-b36a-d82fdcb7ea7d,2024-08-27,206.84,delivered
b71a4b30-2044-4d5a-90c5-bece5143da8b,ec8a6d90-7bdd-4f08-b36a-d82fdcb7ea7d,2025-02-01,490.96,cancelled
e13203c7-f01f-4d00-a0d6-8817a161363f,ec8a6d90-7bdd-4f08-b36a-d82fdcb7ea7d,2025-06-17,419.55,delivered
8d3f38cb-d390-49e6-948a-cf3dacce0c61,ec8a6d90-7bdd-4f08-b36a-d82fdcb7ea7d,2025-01-28,406.05,delivered
fe2e164b-61ec-42ad-ace1-07f2eb0e55cf,2928e5dd-4134-4ed8-a96e-955427a5077e,2025-03-31,856.43,delivered
87e2a1dc-51bb-4925-b583-e86f3174377c,2928e5dd-4134-4ed8-a96e-955427a5077e,2025-04-21,599.43,cancelled
2a0a98cc-bc1a-49ff-a0cb-76b9d41880a1,2928e5dd-4134-4ed8-a96e-955427a5077e,2025-02-12,862.0,returned
50f794d6-e5aa-46a5-ba00-da21e9b823f5,2928e5dd-4134-4ed8-a96e-955427a5077e,2025-07-04,572.93,returned
b05a1b15-5b56-4126-b34f-6d4a89bc7a2d,c78c8af0-61dd-4803-bad0-351cc66afdb8,2024-07-28,922.84,returned
4060848c-49c6-4850-99b7-6dd033c1a0c0,c78c8af0-61dd-4803-bad0-351cc66afdb8,2024-10-14,577.09,delivered
bead9874-8314-4ce1-9d25-99eb2b99441f,c78c8af0-61dd-4803-bad0-351cc66afdb8,2024-10-19,779.98,cancelled
f891e256-bdd9-43ea-a7d8-25744452bd17,c78c8af0-61dd-4803-bad0-351cc66afdb8,2023-12-20,630.44,cancelled
b3036b8d-b16a-482d-bdae-6d1570cc3117,c78c8af0-61dd-4803-bad0-351cc66afdb8,2024-05-09,129.51,returned
f8d632e8-a403-432a-bd27-e375752c6053,9b7351d0-62a9-4319-a1e3-4fab1913fc5e,2025-06-24,503.35,returned
cf2a3460-d031-4e02-badb-9c7e5a25ce04,9b7351d0-62a9-4319-a1e3-4fab1913fc5e,2025-07-16,506.16,returned
daecdb16-439c-47ee-a777-ad73caf4e323,9b7351d0-62a9-4319-a1e3-4fab1913fc5e,2025-07-19,275.79,cancelled
faf2e3b8-00cf-4bce-a08f-31de270aaa99,9b7351d0-62a9-4319-a1e3-4fab1913fc5e,2025-06-06,815.95,delivered
2f89147d-ed6b-4210-ad0b-f001caf4f405,1fab9b97-990b-4bdf-9aff-a9a095155e2f,2024-03-29,276.64,cancelled
3a6244fe-5b36-4559-b20e-bb0b3b05ce9a,1fab9b97-990b-4bdf-9aff-a9a095155e2f,2025-06-10,78.25,delivered
9e9f4fcc-a9c9-455d-80a8-a42be978276f,1fab9b97-990b-4bdf-9aff-a9a095155e2f,2024-05-20,857.58,returned
bd7311ce-22da-476c-ba00-cc31481bd4a8,1fab9b97-990b-4bdf-9aff-a9a095155e2f,2024-03-08,124.72,delivered
f2ce4874-c124-465d-a931-a828a56304a4,1918bf0e-065f-44e4-a2d9-2509362e09c5,2025-03-20,995.05,returned
4f22fef1-2e66-4b39-96ad-97514fdb6cf2,1918bf0e-065f-44e4-a2d9-2509362e09c5,2025-06-16,389.82,delivered
68265c2f-39e8-4fa3-8f0d-76a0281d6a9e,1918bf0e-065f-44e4-a2d9-2509362e09c5,2025-01-24,92.67,cancelled
c0abe53b-dff1-43bf-88f7-ce74e5acf746,8c2b6aa3-2239-46a3-a3c5-9e0322024c8a,2025-03-26,209.45,cancelled
81410152-af18-4aa1-8745-b5617c50fcbc,8c2b6aa3-2239-46a3-a3c5-9e0322024c8a,2025-05-15,702.61,delivered
1ef513b6-e7d8-4cc6-9030-0ad8c21a2ebd,8c2b6aa3-2239-46a3-a3c5-9e0322024c8a,2025-07-15,370.43,cancelled
62d210e4-22ce-469a-a3f4-5332ef9e7324,8c2b6aa3-2239-46a3-a3c5-9e0322024c8a,2025-04-27,992.94,cancelled
75d80b1b-fc30-4f44-8a05-d28735974d3e,8c2b6aa3-2239-46a3-a3c5-9e0322024c8a,2025-06-04,426.37,cancelled
8832cff9-f64a-44d3-b3ca-ed6f002c33f7,7d250757-e164-4456-827e-d5122dcc8131,2025-04-18,84.34,cancelled
0a2362a9-7c92-44ff-95ca-753ffafad99e,7d250757-e164-4456-827e-d5122dcc8131,2025-02-15,640.25,cancelled
4a0fa89e-4a6d-428e-9b5c-cfb4f2b7735a,7d250757-e164-4456-827e-d5122dcc8131,2024-08-27,880.76,returned
ab322d3d-5d7b-4bb8-8413-d151653ef031,31ae09a7-0fa2-44ae-adc9-454ef8a411d9,2024-05-29,172.02,returned
aaa70675-46e2-4f84-9c86-8415449cac2e,31ae09a7-0fa2-44ae-adc9-454ef8a411d9,2024-04-06,921.23,delivered
a0487520-c16f-468a-bea0-4eacd64c7416,61c63812-f52a-4b03-92e4-747b7b14583b,2025-07-19,813.78,cancelled
696f5618-7f21-4d60-8d23-0bf9071d4f18,61c63812-f52a-4b03-92e4-747b7b14583b,2025-07-15,185.12,cancelled
c54795ca-b36d-4c84-a9a1-aaff9e6b60f1,61c63812-f52a-4b03-92e4-747b7b14583b,2025-07-16,315.84,delivered
1e43771c-c35d-442f-9da4-8626c9265023,61c63812-f52a-4b03-92e4-747b7b14583b,2025-07-13,689.6,delivered
b24841d9-ab11-458c-b450-c7386ddded65,61c63812-f52a-4b03-92e4-747b7b14583b,2025-07-12,570.64,cancelled
792f8afd-96db-4d43-8d78-5facaf167676,d27851ea-89dd-4b35-bbae-5caa33c723f9,2025-01-11,972.79,cancelled
f10bc4d9-4463-4bd3-9f24-3d5b063bd65e,d27851ea-89dd-4b35-bbae-5caa33c723f9,2024-12-02,998.01,returned
a886581f-a985-4ffb-ad0f-b4b20c0b7751,d27851ea-89dd-4b35-bbae-5caa33c723f9,2025-02-10,982.13,returned
ba3c4136-996a-4f38-af2d-5799587a17cb,d27851ea-89dd-4b35-bbae-5caa33c723f9,2025-06-08,377.59,cancelled
33c4d129-af15-4b72-9cb7-24984658a6a6,d27851ea-89dd-4b35-bbae-5caa33c723f9,2024-11-25,37.59,cancelled
1085aafc-f48b-4a92-88c5-3b73128b96ac,f9250439-a267-45a8-81a9-4841b5a45dbb,2025-07-06,640.16,delivered
5e5f9160-7773-498f-8a46-d564e938d507,f9250439-a267-45a8-81a9-4841b5a45dbb,2025-07-05,665.62,returned
0e00b01c-4aeb-4c81-9860-0d28ff015929,db770df2-7904-480b-a74c-cbec9d6a6051,2024-07-20,917.77,delivered
d2a42ace-a441-457d-ac87-092db3aa42a6,db770df2-7904-480b-a74c-cbec9d6a6051,2024-08-14,209.74,returned
04e6c8c3-77c2-4ff4-863a-0bea5cca2da3,355b3faa-103b-495e-b5ce-3ff70bbcb8e8,2025-07-10,375.94,delivered
7c01b0c2-9547-4017-85b3-c7ac431918fa,355b3faa-103b-495e-b5ce-3ff70bbcb8e8,2025-07-20,23.49,cancelled
77829bf7-2e85-40f9-aeba-0a4bd7a4f429,355b3faa-103b-495e-b5ce-3ff70bbcb8e8,2025-05-08,258.11,delivered
0421535b-0c19-4ece-ad6a-12511318f2ae,355b3faa-103b-495e-b5ce-3ff70bbcb8e8,2025-06-25,735.13,returned
3968bd77-e939-44e2-81a1-d4d7a1b51000,355b3faa-103b-495e-b5ce-3ff70bbcb8e8,2025-02-22,991.05,delivered
c8a52af6-869d-41b2-a671-b004f23d9c13,bbe983db-e34f-4f57-9738-0ce0da9ee09a,2025-01-13,761.5,delivered
0cbc1a22-3c17-4065-bf56-c9694057ac27,bbe983db-e34f-4f57-9738-0ce0da9ee09a,2024-12-04,53.94,returned
0359b9b2-4229-476f-82a5-f648e5aee35c,bbe983db-e34f-4f57-9738-0ce0da9ee09a,2024-07-25,449.27,returned
87067273-5ad3-45a2-88d8-87aeb378256f,bbe983db-e34f-4f57-9738-0ce0da9ee09a,2025-04-30,994.54,cancelled
d19495c5-6ae0-4c2f-94ad-fc9b657158c6,70affeb7-daaa-4a2d-820d-0b0b39454e6e,2025-07-26,944.67,delivered
59ef741b-054b-4422-8574-28bb3f945119,70affeb7-daaa-4a2d-820d-0b0b39454e6e,2025-06-26,492.11,delivered
379cc869-d86e-4904-9392-71171f535305,70affeb7-daaa-4a2d-820d-0b0b39454e6e,2025-03-05,401.54,cancelled
3d458856-2947-49fd-9849-721a6058d3eb,70affeb7-daaa-4a2d-820d-0b0b39454e6e,2025-03-28,90.86,cancelled
d3d2342d-5727-4d98-94a4-82dc2cf5adea,70affeb7-daaa-4a2d-820d-0b0b39454e6e,2025-05-02,580.79,returned
70205507-f1e6-4404-bcf9-b0dba628d52c,7031bfa2-7220-409f-8b16-88b127aa99a4,2024-06-09,288.8,returned
bda37735-b226-4297-83df-46d19dcf9ba2,7031bfa2-7220-409f-8b16-88b127aa99a4,2024-09-05,878.29,delivered
6d8a3583-c34b-4d9e-af7a-a87198493abd,7031bfa2-7220-409f-8b16-88b127aa99a4,2025-06-28,997.47,cancelled
fd975f60-c4ad-4f7a-aad2-c001f42eaa27,7031bfa2-7220-409f-8b16-88b127aa99a4,2025-05-17,858.92,delivered
52fd201c-136c-467e-b52d-7f42efedc9d9,7031bfa2-7220-409f-8b16-88b127aa99a4,2025-05-22,474.6,delivered
83d50a33-68d0-466b-bd9e-58c402736a38,3934ff9c-b469-471b-ba51-f6b8915597e4,2025-01-08,21.44,returned
28969e28-07e8-438f-977f-0df9081bb4cb,3934ff9c-b469-471b-ba51-f6b8915597e4,2024-12-08,506.87,cancelled
8ca5cc3c-5f87-48d2-8a7a-65e90668b0d5,661078d5-2544-43a6-b176-5c9cf35c519c,2025-07-15,803.2,returned
3fb1d05e-bdce-4c21-a229-9b6bcef98a19,661078d5-2544-43a6-b176-5c9cf35c519c,2025-07-12,459.11,cancelled
db509242-93dd-4a41-bde1-66f6abdc6e7f,661078d5-2544-43a6-b176-5c9cf35c519c,2025-07-21,792.88,cancelled
daab0652-808e-4a47-b733-5265d8886250,661078d5-2544-43a6-b176-5c9cf35c519c,2025-07-16,69.12,cancelled
fd23899d-477d-412f-9ba1-4187e8a4b7c8,661078d5-2544-43a6-b176-5c9cf35c519c,2025-07-12,540.36,cancelled
d1720dd6-7b07-4700-8159-b6e24aef576b,c38e95bb-bd8d-4028-85ba-11f4f927685c,2025-07-14,984.41,cancelled
45a85020-d921-49de-98b7-0690a077035a,c38e95bb-bd8d-4028-85ba-11f4f927685c,2025-07-13,295.07,cancelled
428b357d-4256-4bd6-9cd8-0de0be671f70,c38e95bb-bd8d-4028-85ba-11f4f927685c,2025-07-22,22.01,returned
633d2a33-b3c9-4c55-938e-0961380708b4,0c829178-0579-4884-aabd-9275d2035019,2025-01-23,946.77,delivered
c6880a56-4502-47b2-90be-c27be6de7718,0c829178-0579-4884-aabd-9275d2035019,2025-02-18,547.97,cancelled
e2fdbae8-7f7b-4c80-b445-8091c710defd,9f06e1fb-cdd7-4ced-9527-d5dd8c35d2b7,2025-07-04,382.17,delivered
ac7a8267-7ef0-43cf-aac0-3e55358226fe,9f06e1fb-cdd7-4ced-9527-d5dd8c35d2b7,2025-05-17,256.35,returned
d2051855-4ed1-4cfa-8b77-55dacbc15efe,9f06e1fb-cdd7-4ced-9527-d5dd8c35d2b7,2025-05-11,769.82,returned
51a56277-ec63-4a81-8460-c3e7b142e508,9f06e1fb-cdd7-4ced-9527-d5dd8c35d2b7,2025-03-23,502.56,delivered
da02fb16-873f-47fc-b4dc-4ffc7deba3e1,389109b2-47a6-4a99-9fe7-6e21c6dcdf10,2025-04-18,824.91,cancelled
57816db2-553c-4d43-9c58-8d4f5b457ed3,389109b2-47a6-4a99-9fe7-6e21c6dcdf10,2025-02-11,428.27,delivered
7f2e6058-9a20-4e7b-bd6c-24d861688c95,389109b2-47a6-4a99-9fe7-6e21c6dcdf10,2025-06-08,686.43,returned
a0e39628-525b-4db3-b5e2-08b1e47bb21d,774e9eaf-d315-4614-abe2-7833aa72499d,2025-02-08,682.01,cancelled
92fd9f06-4ef6-4c68-8c03-b40ef21ee209,774e9eaf-d315-4614-abe2-7833aa72499d,2024-12-06,632.92,returned
2dc7342e-35e2-4510-91b6-14a5f5fbe1e2,774e9eaf-d315-4614-abe2-7833aa72499d,2025-01-16,944.31,returned
2aeca00c-d456-461b-95c7-b235a2e02dcf,774e9eaf-d315-4614-abe2-7833aa72499d,2025-07-21,367.11,returned
bb247c1f-db72-4651-8415-25249d9f2a59,678c2d71-7657-4dc3-88c1-0951a906d325,2025-07-20,912.31,delivered
93daefa5-3613-4eea-8cd6-c55cdaeaed20,678c2d71-7657-4dc3-88c1-0951a906d325,2025-06-06,782.43,returned
73280384-a81d-4210-b8d3-78b3e65e6762,678c2d71-7657-4dc3-88c1-0951a906d325,2025-06-04,972.5,returned
b81783e0-6fa0-4120-8ede-19be5473442e,092144e7-c19b-4c22-81ee-66a3f651db8d,2025-05-18,26.14,cancelled
b4ee7cf3-4299-4155-bdfc-8671197e39bb,092144e7-c19b-4c22-81ee-66a3f651db8d,2025-07-19,830.37,returned
fedddebb-f9d0-4496-89d8-8f595bdd2c2f,8c6e9dee-1f8b-4a1c-9164-9d2869f7ff9e,2025-05-04,480.7,returned
22208887-3399-4c91-9adc-c2bc7c95bff3,8c6e9dee-1f8b-4a1c-9164-9d2869f7ff9e,2024-06-13,34.84,cancelled
c0ee8f06-5b8f-42fd-ad50-224ef5f482fd,8c6e9dee-1f8b-4a1c-9164-9d2869f7ff9e,2024-08-07,556.0,delivered
4c422a3f-e7e5-4264-b82a-0002b3e270b2,8c6e9dee-1f8b-4a1c-9164-9d2869f7ff9e,2024-05-17,375.75,delivered
136531a2-b21c-42ae-a5db-e2731f402259,8c6e9dee-1f8b-4a1c-9164-9d2869f7ff9e,2024-06-25,912.61,cancelled
d2a021c0-37a0-451f-a441-8d5a65cf8742,64c2805b-f320-4f6b-ad54-4cab1ced76e5,2024-06-17,711.74,returned
2f50e162-f0c7-4751-a122-9c0b8091806d,64c2805b-f320-4f6b-ad54-4cab1ced76e5,2024-04-28,884.79,delivered
4189675c-ac09-4f16-9711-1270eb6d5e58,7e78df15-d5f9-49be-ac0e-a642f3aa5456,2025-02-26,119.89,delivered
f315d3f0-d186-4cab-9193-ca798fafe6fe,7e78df15-d5f9-49be-ac0e-a642f3aa5456,2025-03-18,572.85,delivered
1b520d0f-57c6-4e03-85e6-cd5e53353f52,7e78df15-d5f9-49be-ac0e-a642f3aa5456,2024-09-04,342.21,returned
c156ebf8-fe2a-428b-9d3e-277019c781a5,7e78df15-d5f9-49be-ac0e-a642f3aa5456,2025-01-06,332.85,returned
f9deafb5-0702-463f-8fdc-a4d86f5ad443,7e78df15-d5f9-49be-ac0e-a642f3aa5456,2025-04-07,988.92,returned
110a1cd8-59ee-4ab6-8fcd-828d84cf9c5b,d66467db-a800-4974-8817-af6bae0b66eb,2024-12-08,479.72,returned
b02e8fc4-a0a2-4bc4-887a-718228b7732d,d66467db-a800-4974-8817-af6bae0b66eb,2024-11-22,161.34,delivered
4bb0d944-0e08-4b24-a580-5de29b0dfc6b,d66467db-a800-4974-8817-af6bae0b66eb,2025-05-28,589.83,delivered
270df813-cd87-4ffd-a32c-b4a78a162dcc,d66467db-a800-4974-8817-af6bae0b66eb,2025-05-03,717.75,delivered
d16673e4-3e8a-40e5-a521-5a37c22dd8d4,d66467db-a800-4974-8817-af6bae0b66eb,2025-02-11,622.14,delivered
8f4fe9f6-2592-4426-b6ce-4e06b4324151,de5651d4-66df-41ae-8b49-4ef6ffa5eafe,2025-01-01,404.61,delivered
fb4442a6-5f35-4f18-b22e-2f04527213e1,de5651d4-66df-41ae-8b49-4ef6ffa5eafe,2025-02-13,680.12,returned
f0c3f495-b879-443f-a1c7-191700a9d8b4,de5651d4-66df-41ae-8b49-4ef6ffa5eafe,2025-04-23,292.95,returned
98b60bd0-6dbe-4623-8662-7c6654a1708a,de5651d4-66df-41ae-8b49-4ef6ffa5eafe,2025-06-20,801.65,cancelled
1d8be400-973a-4e19-8726-65017647497f,54b6665f-8229-4822-95f7-702654c2dc51,2025-03-18,882.52,cancelled
15290d35-4803-4572-b07a-6234e4e58e1e,54b6665f-8229-4822-95f7-702654c2dc51,2024-09-20,219.7,delivered
5887cb19-d089-4d27-8a48-da97ce55ee9f,54b6665f-8229-4822-95f7-702654c2dc51,2024-07-04,255.07,returned
d8681512-b894-49c5-bbfa-651195c753ba,54b6665f-8229-4822-95f7-702654c2dc51,2024-06-02,206.92,returned
c7925ae1-001e-4db1-8192-3a62e1523d42,43025d11-c9fe-4d74-869e-a40def20cc06,2024-10-26,21.4,returned
493d7b19-2649-4d18-bda7-67afbf85a8bf,43025d11-c9fe-4d74-869e-a40def20cc06,2025-04-24,990.52,delivered
18cf5c86-a4dd-45cc-9fea-6357d684ca6f,43025d11-c9fe-4d74-869e-a40def20cc06,2025-06-01,994.15,cancelled
daec2702-2eef-4963-afbd-3136d3ed4dda,40a293f1-c1ec-4826-bee1-b95cd46246f4,2024-12-29,221.57,returned
